Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,17,Melbourne,Collingwood,15 ,"Alves, Stan",22,11,3,25, ,1, , , , , , ,2, , , , , , , , , , 
1973,17,Melbourne,Collingwood,19 ,"Biffin, Ray",7,4,1,8, , , , , , , , ,1,2, , , , , , , , , 
1973,17,Melbourne,Collingwood,27 ,"Brewer, Ross",10,4,6,16,1,1, , , , , , ,1,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,35 ,"Callery, Paul",23,3,1,24,2,1, , , , , , ,2,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,17 ,"Clark, Denis",6,2,4,10, , , , , , , , ,2,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,40 ,"Cumming, John",12,2, ,12, , , , , , , , ,1,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,10 ,"Ditterich, Carl",10,5,1,11,1, ,8, , , , , , ,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,23 ,"Fitzsimmons, Shane",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1973,17,Melbourne,Collingwood,2 ,"Flower, Robert",16,4,6,22, , , , , , , , ,1, , , , , , , , , , 
1973,17,Melbourne,Collingwood,33 ,"Hardeman, Gary",18,8,4,22, , , , , , , , ,1,4, , , , , , , , , 
1973,17,Melbourne,Collingwood,8 ,"Keenan, Peter",9,7, ,9,1,2,7, , , , , , ,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,9 ,"Kerley, Stephen",12,5, ,12, , , , , , , , ,3,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,29 ,"Leary, Noel",8, , ,8, , , , , , , , ,1, , , , , , , , , , 
1973,17,Melbourne,Collingwood,20 ,"McSpeerin, Shane",17,2,1,18,2,3, , , , , , ,2,3, , , , , , , , , 
1973,17,Melbourne,Collingwood,42 ,"Morgan, John",9,3,1,10, ,1, , , , , , , ,3, , , , , , , , , 
1973,17,Melbourne,Collingwood,34 ,"Owens, Mal",1,1,1,2, , ,2, , , , , , , , , , , , , , , , 
1973,17,Melbourne,Collingwood,26 ,"Parke, Greg",14,10,1,15,1,2, , , , , , ,1,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,4 ,"Sullivan, Tony",16,7,1,17, ,1, , , , , , ,5,3, , , , , , , , , 
1973,17,Melbourne,Collingwood,36 ,"Swan, Glenn",6,5,1,7,4,1, , , , , , ,2,1, , , , , , , , , 
1973,17,Melbourne,Collingwood,11 ,"Wells, Greg",17,6,3,20, , ,2, , , , , ,4, , , , , , , , , , 
