first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Jones,20-01-1988,25-07-2006,180,87,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_STATS.csv,match_and_player_data/player_all_time_data/JONES_NATHAN__20-01-1988_PERSONAL.csv
Colin,Garland,28-04-1988,24-04-2007,191,92,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GARLAND_COLIN__28-04-1988_PERSONAL.csv
Jake,Spencer,09-10-1989,24-03-2009,203,103,match_and_player_data/player_all_time_data/SPENCER_JAKE__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_JAKE__09-10-1989_PERSONAL.csv
Rohan,Bail,26-06-1988,04-08-2009,183,82,match_and_player_data/player_all_time_data/BAIL_ROHAN__26-06-1988_STATS.csv,match_and_player_data/player_all_time_data/BAIL_ROHAN__26-06-1988_PERSONAL.csv
James,Frawley,20-09-1988,23-05-2007,193,96,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_JAMES__20-09-1988_PERSONAL.csv
Jack,Grimes,11-05-1989,26-08-2008,187,82,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_JACK__11-05-1989_PERSONAL.csv
Dean,Terlich,13-12-1989,31-03-2013,186,83,match_and_player_data/player_all_time_data/TERLICH_DEAN__13-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TERLICH_DEAN__13-12-1989_PERSONAL.csv
David,Rodan,08-10-1983,23-03-2002,173,87,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_STATS.csv,match_and_player_data/player_all_time_data/RODAN_DAVID__08-10-1983_PERSONAL.csv
James,Strauss,14-06-1990,22-03-2010,185,82,match_and_player_data/player_all_time_data/STRAUSS_JAMES__14-06-1990_STATS.csv,match_and_player_data/player_all_time_data/STRAUSS_JAMES__14-06-1990_PERSONAL.csv
Tom,McDonald,18-09-1992,24-08-2011,194,99,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_TOM__18-09-1992_PERSONAL.csv
Aaron,Davey,10-06-1983,22-03-2004,177,75,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_AARON__10-06-1983_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH__19-10-1987_PERSONAL.csv
Troy,Davis,10-06-1992,05-08-2013,192,96,match_and_player_data/player_all_time_data/DAVIS_TROY__10-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_TROY__10-06-1992_PERSONAL.csv
Jack,Trengove,02-09-1991,22-03-2010,185,82,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACK__02-09-1991_PERSONAL.csv
Jack,Watts,26-03-1991,03-06-2009,196,88,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JACK__26-03-1991_PERSONAL.csv
Sam,Blease,19-02-1991,26-06-2011,184,77,match_and_player_data/player_all_time_data/BLEASE_SAM__19-02-1991_STATS.csv,match_and_player_data/player_all_time_data/BLEASE_SAM__19-02-1991_PERSONAL.csv
Chris,Dawes,16-05-1988,04-08-2008,193,105,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_STATS.csv,match_and_player_data/player_all_time_data/DAWES_CHRIS__16-05-1988_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_PERSONAL.csv
Michael,Evans,13-07-1992,17-05-2011,180,75,match_and_player_data/player_all_time_data/EVANS_MICHAEL__13-07-1992_STATS.csv,match_and_player_data/player_all_time_data/EVANS_MICHAEL__13-07-1992_PERSONAL.csv
Jack,Fitzpatrick,26-06-1991,30-08-2011,200,99,match_and_player_data/player_all_time_data/FITZPATRICK_JACK__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_JACK__26-06-1991_PERSONAL.csv
Colin,Sylvia,08-11-1985,18-05-2004,186,86,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SYLVIA_COLIN__08-11-1985_PERSONAL.csv
Mitch,Clisby,05-01-1990,16-06-2013,182,83,match_and_player_data/player_all_time_data/CLISBY_MITCH__05-01-1990_STATS.csv,match_and_player_data/player_all_time_data/CLISBY_MITCH__05-01-1990_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_PERSONAL.csv
Jordie,McKenzie,21-06-1990,21-07-2009,186,82,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE__21-06-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_JORDIE__21-06-1990_PERSONAL.csv
