Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,6,North Melbourne,Melbourne,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,1 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,30 ,"Easton, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,4 ,"Grambeau, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,27 ,"Icke, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,2 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,9 ,"Jeeves, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,26 ,"Johnson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,3 ,"Marchesi, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,23 ,"Mogg, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,6 ,"Reeves, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,8 ,"Smith, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,6,North Melbourne,Melbourne,7 ,"Spencer, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
