Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,17,St Kilda,Melbourne,19 ,"Bland, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,6 ,"Callow, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,38 ,"Cooper, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,6 ,"Jones, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,18 ,"Linger, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,8 ,"Linney, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,2 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,23 ,"Milnes, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,15 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,22 ,"Myers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,St Kilda,Melbourne,20 ,"Ross, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
