Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,17,Melbourne,St Kilda,6 ,"Albiston, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,29 ,"Arnold, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,4 ,"Christie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,26 ,"Clarke, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,8 ,"Collins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,9 ,"Dixon, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,18 ,"Johnson, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,34 ,"Lane, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,17 ,"McGivern, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,2 ,"McKenzie, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,12 ,"Spencer, Stuart", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,17,Melbourne,St Kilda,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
