first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Edwards,02-03-1984,30-05-2005,184,92,match_and_player_data/player_all_time_data/EDWARDS_AARON__02-03-1984_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_AARON__02-03-1984_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_PERSONAL.csv
Nathan,OKeefe,17-08-1990,17-05-2010,188,83,match_and_player_data/player_all_time_data/OKEEFE_NATHAN__17-08-1990_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_NATHAN__17-08-1990_PERSONAL.csv
Ben,Ross,21-09-1988,08-04-2008,179,74,match_and_player_data/player_all_time_data/ROSS_BEN__21-09-1988_STATS.csv,match_and_player_data/player_all_time_data/ROSS_BEN__21-09-1988_PERSONAL.csv
Lachlan,Hansen,17-08-1988,27-03-2007,197,98,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_LACHLAN__17-08-1988_PERSONAL.csv
Leigh,Harding,26-04-1981,23-07-2001,181,84,match_and_player_data/player_all_time_data/HARDING_LEIGH__26-04-1981_STATS.csv,match_and_player_data/player_all_time_data/HARDING_LEIGH__26-04-1981_PERSONAL.csv
Cruize,Garlett,06-03-1989,09-06-2009,174,74,match_and_player_data/player_all_time_data/GARLETT_CRUIZE__06-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_CRUIZE__06-03-1989_PERSONAL.csv
Scott,McMahon,02-06-1986,14-05-2007,184,88,match_and_player_data/player_all_time_data/MCMAHON_SCOTT__02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_SCOTT__02-06-1986_PERSONAL.csv
Scott,Thompson,09-05-1986,19-03-2008,193,96,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__09-05-1986_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY__26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY__26-02-1981_PERSONAL.csv
