Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,1,Gold Coast,North Melbourne,9 ,"Ainsworth, Ben",5,1,6,11,2, , ,4,2,1,2,3,1,1, ,10,4, ,1,3, , ,63
2018,1,Gold Coast,North Melbourne,29 ,"Bowes, Jack",17,2,4,21,1, , ,1,2,4,2,3,2, , ,9,8, , ,3, , ,78
2018,1,Gold Coast,North Melbourne,12 ,"Day, Sam",6,2,4,10, , ,8,3,1,3,2,2,1, , ,6,5, , ,5, , ,78
2018,1,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden",17,3,4,21, , , ,6,3,6,4, , , , ,7,12, ,1, , , ,71
2018,1,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",23,3, ,23, , , ,5,6,3,3,4, , ,3,7,13, , , , , ,80
2018,1,Gold Coast,North Melbourne,39 ,"Holman, Nick",7,2,5,12, ,1, ,14, ,3,1,4,2,2, ,9,3,1,1,3, , ,81
2018,1,Gold Coast,North Melbourne,38 ,"Joyce, Jesse",5,1,3,8, , , ,3, , , ,2, ,1, ,5,3, , ,8, , ,90
2018,1,Gold Coast,North Melbourne,10 ,"Kolodjashnij, Kade",14,6,3,17, , , ,1,4,2,1,5, , , ,5,9, ,1,5, , ,84
2018,1,Gold Coast,North Melbourne,19 ,"Lynch, Tom",12,4,4,16, ,1, ,7, ,3, ,9,3,6, ,10,5,2,1,6, , ,96
2018,1,Gold Coast,North Melbourne,25 ,"Lyons, Jarryd",18,2,4,22,1, , ,2, ,4,7,5,1, , ,13,4, ,1, , , ,55
2018,1,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",15,3,3,18,1,1, ,9,1,2,2,4, ,1, ,7,9, , ,3, , ,84
2018,1,Gold Coast,North Melbourne,4 ,"Martin, Jack",14,4,7,21, , , ,8, ,3,4,7,1,2, ,6,14, , , , ,2,81
2018,1,Gold Coast,North Melbourne,17 ,"May, Steven",14,6,1,15, , , ,2,3,1, ,3,1,1, ,8,4,2, ,3, , ,88
2018,1,Gold Coast,North Melbourne,11 ,"Miller, Touk",12,1,9,21, ,1, ,6,4,3,11,4,3,3,2,17,7, ,1,9, , ,62
2018,1,Gold Coast,North Melbourne,35 ,"Rischitelli, Michael",14,5,3,17, , , ,3,5,3, ,7, ,4, ,6,11,1,1,3, , ,90
2018,1,Gold Coast,North Melbourne,3 ,"Rosa, Matt",15,2,11,26, , , ,2,1,2,4,2,3, , ,19,5, , ,1, , ,83
2018,1,Gold Coast,North Melbourne,6 ,"Sexton, Alex",14,1,4,18,1,3, ,2, ,6,1,5, , , ,8,8, ,1,1, , ,84
2018,1,Gold Coast,North Melbourne,24 ,"Swallow, David",22,4,10,32, , , ,3, ,7,1,5,1, , ,14,17, , ,1, ,1,80
2018,1,Gold Coast,North Melbourne,16 ,"Thompson, Rory",3, ,1,4, , , ,2,3,1, , , , , ,4,1, , ,15, , ,88
2018,1,Gold Coast,North Melbourne,14 ,"Weller, Lachie",11, ,8,19, ,1, ,3,3, ,1,6, , , ,10,6, , ,1, , ,55
2018,1,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",21,4,4,25, ,1,34,5,2,5,7,4,2, , ,15,8,1, ,5, , ,65
2018,1,Gold Coast,North Melbourne,15 ,"Young, Aaron",16,3,11,27,1,1, ,9, ,5,1,5,1,3, ,13,12, ,1,2, ,1,80
