Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,12,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",9,4,11,20,1,1,3,6, ,3,1,2,1,1, ,9,12,1, ,1,2,1,84
2015,12,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",16,11,5,21, , , ,2,4,3,1,6,1,3, ,4,18, , ,1,2,1,87
2015,12,Western Bulldogs,Brisbane Lions,17 ,"Boyd, Tom",10,6,2,12,4,1,2,2, ,3,1,1,3, , ,10,2,4,2,2, , ,93
2015,12,Western Bulldogs,Brisbane Lions,6 ,"Dahlhaus, Luke",15,2,11,26,1, , ,7,2,3,5,3,1, , ,10,16, ,1, , ,1,84
2015,12,Western Bulldogs,Brisbane Lions,31 ↑,"Dale, Bailey",3,3,1,4,1,1, , , , ,1, , , , ,1,3, ,2, , , ,34
2015,12,Western Bulldogs,Brisbane Lions,29 ,"Dickson, Tory",5,2,6,11,2, , ,7, ,2,2, ,1, , ,3,8, ,1,1,1, ,80
2015,12,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",8,7,14,22, , ,2,1,2,5,1,1, , , ,5,17, , ,1,1,1,84
2015,12,Western Bulldogs,Brisbane Lions,30 ,"Hamling, Joel",6,8,4,10, , , , ,1,1, ,2, ,2, ,2,8,2, ,1,1, ,91
2015,12,Western Bulldogs,Brisbane Lions,13 ,"Hrovat, Nathan",8,4,7,15,1,1, ,5,2, , ,1, ,1, ,2,12, ,2, , ,1,80
2015,12,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",10,7,6,16, , , ,1, ,6, ,2, ,2, ,2,18, , ,1,4,1,83
2015,12,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",14,6,21,35, ,1,1,4,1,5,8,3, , ,3,17,17, ,1,2, , ,89
2015,12,Western Bulldogs,Brisbane Lions,16 ,"McLean, Toby",7,5,9,16,1, , ,2, ,2,1,2,2,1, ,6,10, ,1, , ,1,81
2015,12,Western Bulldogs,Brisbane Lions,27 ↓,"Minson, Will",2,1,1,3, ,1,15,2, ,1,1,1,1,1, ,2,1, , ,1, , ,55
2015,12,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",18,6,6,24, , , ,2,4,6, ,2,1,1, ,2,22, , ,1,4,1,86
2015,12,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",9,3,13,22,2, , ,7,1,3,5,3,2, , ,7,15, , ,1, , ,86
2015,12,Western Bulldogs,Brisbane Lions,18 ,"Roberts, Fletcher",4,3,2,6, ,1, , ,1, , , , , , ,1,5, ,1,7, , ,94
2015,12,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",3,1,5,8, ,1,14,7,1,2,1,1,3,1, ,7,2,1, ,5, ,1,89
2015,12,Western Bulldogs,Brisbane Lions,25 ,"Stevens, Koby",9,2,13,22,1, , ,5,1,3,5,3, ,3, ,9,14, , , ,1, ,86
2015,12,Western Bulldogs,Brisbane Lions,9 ,"Stringer, Jake",12,4,5,17,5, , ,3,1,4,2,4, ,1,1,10,7,2,1, , ,2,89
2015,12,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",10,3,13,23,3, , ,5, ,2,5, ,2, ,2,14,9, , , , ,2,81
2015,12,Western Bulldogs,Brisbane Lions,19 ,"Webb, Lukas",9,3,4,13, , , ,2,1,1, , , , , ,2,11, , ,2, , ,79
2015,12,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",11,7,8,19, , , ,1,2,2, ,2,1, , ,9,10,2,1,2,1, ,85
