Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,22,Richmond,North Melbourne,35 ,"Bond, Chris",10,4,6,16, ,2, , , , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,32 ,"Bourke, David", , ,2,2, , , , , , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,11 ,"Bowden, Joel",8,3,3,11,3,2, ,1, , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,17 ,"Broderick, Paul",13, ,11,24, , , ,2, , , , ,1,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,21 ,"Bulluss, Paul",10,5, ,10, , , ,2, , , , ,4,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,9 ,"Campbell, Wayne",13,1,9,22, , , ,4, , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,15 ,"Charles, Justin",13,4,10,23, ,1,8,1, , , , ,3,7,3, , , , , , , , 
1996,22,Richmond,North Melbourne,10 ,"Daffy, Nick",16,5,3,19,1, , ,1, , , , , ,3, , , , , , , , , 
1996,22,Richmond,North Melbourne,25 ,"Gale, Brendon", , , , , , , , , , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,1 ,"Gale, Michael",10,4,6,16, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Richmond,North Melbourne,2 ,"Gaspar, Darren",5,3,4,9,1, ,1,1, , , , , ,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,3 ,"Kellaway, Duncan",2,2,11,13, , , ,2, , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,33 ,"Knights, Matthew",15,5,8,23, ,1,1,4, , , , ,1, , , , , , , , , , 
1996,22,Richmond,North Melbourne,8 ,"Merenda, Mark",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,6 ,"Naish, Chris",13,3,6,19,3,2, , , , , , ,1,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,13 ,"Powell, Robert",8,5,6,14,1,1, ,2, , , , ,1, , , , , , , , , , 
1996,22,Richmond,North Melbourne,12 ,"Richardson, Matthew",13,9,4,17,6,2, , , , , , ,2,3, , , , , , , , , 
1996,22,Richmond,North Melbourne,4 ,"Rogers, Matthew",8,1,4,12,1,1, ,1, , , , , , , , , , , , , , , 
1996,22,Richmond,North Melbourne,26 ,"Sullivan, Chris",1, ,1,2, , , ,1, , , , ,1, , , , , , , , , , 
1996,22,Richmond,North Melbourne,5 ,"Tape, Jamie",8,4,6,14, , ,1,6, , , , ,1,1, , , , , , , , , 
1996,22,Richmond,North Melbourne,29 ,"Torney, Jason",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
