Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,3,Richmond,South Melbourne,32 ,"Allsop, Ray", , , , ,4, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,29 ,"Branton, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,33 ,"Cations, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,24 ,"Clements, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,5 ,"Crowe, Neville", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,35 ,"Davie, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,17 ,"Dummett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,23 ,"Dunin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,14 ,"McDonald, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,16 ,"McGaw, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,21 ,"Mitchell, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,38 ,"Morris, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,12 ,"Pilcher, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,6 ,"Sharp, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,27 ,"Walker, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,3,Richmond,South Melbourne,2 ,"Wright, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
