Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Gold Coast,Port Adelaide,13 ,"Ah Chee, Callum",4,5,14,18, , , ,3, ,2, ,1,1,1, ,8,10,1, ,1, , ,78
2016,23,Gold Coast,Port Adelaide,31 ,"Brooksby, Keegan",7,3,10,17, , ,29,6,1,1,5,2,1,1, ,10,7, , ,3, , ,89
2016,23,Gold Coast,Port Adelaide,39 ,"Davis, Ryan",3, ,3,6, , , , , ,2,1, ,2, , ,3,3, , , , ,1,35
2016,23,Gold Coast,Port Adelaide,12 ,"Day, Sam",7,3,5,12,2,3,2,3, ,2, , , , , ,6,6, ,3,2, ,1,89
2016,23,Gold Coast,Port Adelaide,29 ,"Fiorini, Brayden",19,7,13,32,2,1, ,12,2,2,5,1,1, ,1,8,22, , , , ,1,72
2016,23,Gold Coast,Port Adelaide,2 ,"Grant, Jarrad",7,4,9,16, ,1, ,3,1,2,3,2, ,1, ,6,11, , ,3, , ,80
2016,23,Gold Coast,Port Adelaide,33 ,"Hall, Aaron",20,3,7,27, , , ,5, ,5,3,1, , , ,6,22, , ,2, ,2,80
2016,23,Gold Coast,Port Adelaide,14 ,"Hallahan, Mitch",8, ,14,22, , , ,4,2,3,4,5,1,2, ,10,13, , , , , ,73
2016,23,Gold Coast,Port Adelaide,38 ,"Joyce, Jesse",4,3,8,12, , , , ,2, ,1, , , , ,5,7, , ,3, ,1,79
2016,23,Gold Coast,Port Adelaide,28 ,"Kolodjashnij, Kade",11,6,8,19, , , ,2,2,1,1,1,1, , ,5,15, , ,4, , ,88
2016,23,Gold Coast,Port Adelaide,19 ,"Lynch, Tom",12,7,7,19,1,4,1,2, ,5,1,2,2,1, ,9,10,3,2,2, ,1,94
2016,23,Gold Coast,Port Adelaide,44 ,"Macpherson, Darcy",5,2,5,10,1,1, ,3, ,3, ,1,1,1, ,4,6, , , , , ,76
2016,23,Gold Coast,Port Adelaide,4 ,"Martin, Jack",12,6,11,23, , ,1,4,2,2, ,1, ,1, ,5,17, , , , , ,89
2016,23,Gold Coast,Port Adelaide,32 ,"Matera, Brandon",11,2,4,15,1,1, ,5,1,1,1, , , , ,4,12, , ,1,1, ,76
2016,23,Gold Coast,Port Adelaide,17 ,"May, Steven",15,9,7,22, , ,1,1,4,2, ,2,1,2, ,5,14,1, ,7, , ,95
2016,23,Gold Coast,Port Adelaide,11 ,"Miller, Touk",14,2,14,28, , ,1,5,1,6,7,1,1, , ,14,15, , ,1, , ,83
2016,23,Gold Coast,Port Adelaide,3 ,"Rosa, Matt",12,7,16,28,1, , ,4,1,1,1,5,1,2, ,9,20, ,1,2, , ,89
2016,23,Gold Coast,Port Adelaide,42 ,"Saad, Adam",12,7,8,20, , , ,3,3,5,1,6,1,2, ,3,19, , ,3,7, ,80
2016,23,Gold Coast,Port Adelaide,6 ,"Sexton, Alex",11,5,6,17,1, , ,3,1,5,1,2,1, , ,3,14, , ,1,2, ,92
2016,23,Gold Coast,Port Adelaide,26 ,"Shaw, Matt",9,4,5,14, , , ,1,2,1, , ,2, , ,3,12, , ,1, , ,81
2016,23,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",5,6,7,12, , , ,2,1,1, ,2, ,1, ,3,9, , ,9, , ,91
2016,23,Gold Coast,Port Adelaide,30 ,"Wright, Peter",2,1,4,6, , , ,1, ,2, ,1, , , ,4,3, , ,5, , ,89
