Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,23,Port Adelaide,Gold Coast,15 ,"Amon, Karl",6,2,7,13, , , ,1,1,1, ,2,1,1, ,8,7, , ,2, ,1,85
2016,23,Port Adelaide,Gold Coast,25 ,"Austin, Logan",3,2,1,4, , , ,1,2,1, ,2,1,2, ,1,3, , ,4, , ,49
2016,23,Port Adelaide,Gold Coast,1 ,"Boak, Travis",9,5,13,22,1, , ,5,2,5,4,3,1,2, ,8,14, , ,1, , ,78
2016,23,Port Adelaide,Gold Coast,26 ,"Bonner, Riley",17,4,5,22, , , ,2,6,1,1,4,1,1, ,6,16, , ,1,1, ,83
2016,23,Port Adelaide,Gold Coast,5 ,"Broadbent, Matthew",16,6,11,27, ,1, ,2,3,3,5, ,2, , ,11,17, , , ,2, ,80
2016,23,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",9,2,4,13, , , ,3,4,1,2,3, ,1, ,5,8, , ,3, , ,81
2016,23,Port Adelaide,Gold Coast,17 ,"Clurey, Tom",5,4,4,9, , , ,1,2, , ,1, , , ,4,4,1, ,10, , ,100
2016,23,Port Adelaide,Gold Coast,7 ,"Ebert, Brad",11,6,11,22,1, , ,2,3,1,2,2, ,1, ,6,16,1,1, , , ,83
2016,23,Port Adelaide,Gold Coast,9 ,"Gray, Robbie",16,4,18,34,4, , ,2,3,2,6,2,2, ,3,13,20, ,1,1,2,1,83
2016,23,Port Adelaide,Gold Coast,46 ,"Gray, Sam",10, ,22,32,1,2, ,5,2,3,4,4, ,1, ,12,22, , ,2, , ,81
2016,23,Port Adelaide,Gold Coast,24 ,"Impey, Jarman",8,3,8,16,1,1, ,8, ,6,2,5,1,1, ,3,12, , ,1,3,2,82
2016,23,Port Adelaide,Gold Coast,48 ,"Krakouer, Nathan",10,3,1,11, , , ,3,3,1, ,3, , , ,4,7, , ,8, , ,78
2016,23,Port Adelaide,Gold Coast,23 ,"Lobbe, Matthew",6,1,4,10, , ,40,2,1,2,4,2,1,1, ,9,2,1, ,5, , ,85
2016,23,Port Adelaide,Gold Coast,37 ,"Palmer, Jesse",8,5,6,14, ,2, ,2, ,2, ,1,1, , ,4,10, ,1, , ,2,76
2016,23,Port Adelaide,Gold Coast,29 ,"Pittard, Jasper",11,2,6,17, , , ,2,3,1, , , , , ,4,13, , ,3, ,2,80
2016,23,Port Adelaide,Gold Coast,21 ,"Polec, Jared",10,4,8,18, , , ,4,2,3,4,1,1, , ,6,12, , ,1, ,1,91
2016,23,Port Adelaide,Gold Coast,28 ,"Schulz, Jay",6,3,7,13,3, , , , ,1,1,1,1, , ,7,6,1,2,1, , ,86
2016,23,Port Adelaide,Gold Coast,34 ,"Snelling, Will",6,1,9,15,1, , ,6,1,2,1,2, ,1, ,4,10, , , , ,1,64
2016,23,Port Adelaide,Gold Coast,12 ,"Trengove, Jackson",6,4,8,14, , ,3, ,2, , ,1, , , ,2,11, , ,5, , ,95
2016,23,Port Adelaide,Gold Coast,39 ,"Westhoff, Justin",5,7,9,14, , ,2,5,1,1, ,1, ,1, ,7,10,1,1,12, , ,95
2016,23,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",13,5,17,30, ,1,4,8, ,5,9,8,1,2,2,20,9,2, ,2, ,1,77
2016,23,Port Adelaide,Gold Coast,40 ,"Young, Aaron",7,3,1,8,1,3, ,3, ,3, ,2,1,2, ,2,6,1,1, , , ,86
