Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,8,Port Adelaide,Collingwood,30 ,"Ackland, Cain",1,1, ,1, , ,6, , ,1, , , , , ,1,1, , , , , , 
2001,8,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",12,3,11,23, , , ,2,2,4,3,1, , , ,9,14, , ,2, , , 
2001,8,Port Adelaide,Collingwood,25 ,"Carr, Josh",15,5,6,21, , , ,2,3,1,4, ,3, , ,6,16, , , , , , 
2001,8,Port Adelaide,Collingwood,12 ,"Cockatoo-Collins, Che",10,8,9,19,4, , ,1, ,3, , ,1, , ,10,8,3,3,2, , , 
2001,8,Port Adelaide,Collingwood,35 ,"Cornes, Chad",13,6,5,18,1,5,2, , ,3,1,2, ,2, ,9,9,1,2,1, , , 
2001,8,Port Adelaide,Collingwood,17 ,"Dew, Stuart",8,3,1,9,1, , ,1,2,1, , , , , ,2,6,1, , , , , 
2001,8,Port Adelaide,Collingwood,8 ,"Francis, Fabian",13,3,2,15, , , , ,1,3, , ,1, , ,2,13, , , ,1, , 
2001,8,Port Adelaide,Collingwood,10 ,"Francou, Josh",17,2,9,26, , , ,2,2,5,5,1,1,1, ,7,21, ,1,2, , , 
2001,8,Port Adelaide,Collingwood,34 ,"Guerra, Brent",10,3,1,11, , , ,1,1,2, , ,1, , ,3,7, , ,1, , , 
2001,8,Port Adelaide,Collingwood,38 ,"James, Roger",9,4,11,20, ,1, ,3,2,3,5,1,1, , ,9,10, , ,2,1, , 
2001,8,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",11,7,6,17, , , ,2,1,2,3,2,1,1, ,5,11, ,1, , , , 
2001,8,Port Adelaide,Collingwood,9 ,"Lyle, Brayden",7,3,2,9, , , , ,2, , , , , , ,1,8, , , , , , 
2001,8,Port Adelaide,Collingwood,33 ,"Mead, Darren",6,5,6,12, , ,3,1,1,1, ,1, , , ,3,8, , ,3, , , 
2001,8,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",7,6,9,16, ,1, ,2,2, , ,4, ,1, ,8,8,1,1,4,1, , 
2001,8,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",4,2,4,8, , , , ,1,1,1,2, ,1, ,3,5, , ,2,1, , 
2001,8,Port Adelaide,Collingwood,1 ,"Primus, Matthew",5,6,10,15, ,1,42,8,2,1,6, , ,3, ,7,7,1, ,3, , , 
2001,8,Port Adelaide,Collingwood,6 ,"Schofield, Jarrad",6,1,3,9,1,1, , ,2,1,1, ,1, , ,3,5, , , , , , 
2001,8,Port Adelaide,Collingwood,36 ,"Stevens, Nick",19,6,7,26,2,1, ,2,1,10,8,2, , , ,7,20, ,1,2, , , 
2001,8,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",6,6,4,10,2,1, , , ,2, , , ,2, ,6,5,4,5,4, , , 
2001,8,Port Adelaide,Collingwood,2 ,"Wakelin, Darryl",2,3,2,4, , , ,1,2, , , , , , ,2,3,1, , , , , 
2001,8,Port Adelaide,Collingwood,4 ,"Wanganeen, Gavin",10,2,4,14,5,2, ,1, ,2, , ,1, , ,8,5,1,2, , , , 
2001,8,Port Adelaide,Collingwood,15 ,"Wilson, Michael",6,1,9,15, , , ,4, ,3,2,2, ,2, ,8,5,1, ,2, , , 
