Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,11,Hawthorn,St Kilda,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,5 ,"Chandler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,25 ,"Dower, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,11 ,"Drury, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,22 ,"Fuller, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,6 ,"Green, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,17 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,32 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,26 ,"McAuliffe, Jerry", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,3 ,"Ogden, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,3 ,"Rodda, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,9 ,"Stewart, Stuart", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,11,Hawthorn,St Kilda,31 ,"Ware, Walter", , , , , , , , , , , , , , , , , , , , , , , 
1934,11,Hawthorn,St Kilda,1 ,"Williamson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
