Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,3,St Kilda,South Melbourne,  ,"Ahern, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Aylwin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Beggs, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Blake, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Collins, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Dunne, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Dunne, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Hay, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Jennings, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Jones, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"McGrath, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Newton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Shaw, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Stewart, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Stewart, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1897,3,St Kilda,South Melbourne,  ,"Turner, Bill", , , , , , , , , , , , , , , , , , , , , , , 
