Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,17,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",15,3,9,24, ,1, ,7, , , , , ,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,25 ,"Bews, Andrew",6,2,10,16, , , , , , , , ,1,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,30 ,"Bourke, Damian",5,5,3,8, , ,15,1, , , , , ,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,1 ,"Champion, Richard",16,4,3,19, , , ,4, , , , ,6,4, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,12 ,"Clarke, Troy",5, ,2,7, ,2, , , , , , , ,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,6 ,"Fletcher, Adrian",6, ,19,25, , , ,4, , , , ,2,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,29 ,"Francis, Fabian",4,1,2,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1994,17,Brisbane Bears,Richmond,4 ,"Gastev, John",3,1,3,6,1, , ,1, , , , , , , , , , , , , , , 
1994,17,Brisbane Bears,Richmond,14 ,"Hamilton, Shane",19,1,4,23,1,1, ,3, , , , ,1,2, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",11,4,7,18, , , ,1, , , , ,1,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,18 ,"Lambert, Craig",8, ,20,28, ,1, ,3, , , , ,3,1,1, , , , , , , , 
1994,17,Brisbane Bears,Richmond,17 ,"Leslie, Martin",8,3,7,15, , , ,1, , , , ,2, , , , , , , , , , 
1994,17,Brisbane Bears,Richmond,11 ,"Lynch, Alastair",14,8,5,19,5,1, ,3, , , , ,1,2, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,2 ,"McAdam, Gilbert",6,2,6,12,3,1, ,1, , , , , ,3, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,7 ,"McIvor, Scott",8,2,7,15, , , , , , , , , ,2, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,19 ,"McLean, Michael",11,3,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,24 ,"Merrett, Roger",3, ,5,8, , ,3,1, , , , , ,2, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,8 ,"Peos, Paul",1,1, ,1, ,1, ,1, , , , , , , , , , , , , , , 
1994,17,Brisbane Bears,Richmond,22 ,"Scott, Chris",12,5,8,20,1, , , , , , , ,1,1, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,9 ,"Starcevich, Craig",2, ,1,3, , ,2, , , , , , ,2, , , , , , , , , 
1994,17,Brisbane Bears,Richmond,3 ,"Voss, Michael",11,3,13,24,1, , ,4, , , , , ,1, , , , , , , , , 
