Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,13,Collingwood,North Melbourne,5 ,"Atkins, Graeme",13,2,7,20, , , ,1, , , , ,2, , , , , , , , , , 
1987,13,Collingwood,North Melbourne,40 ,"Beers, Mark",2, ,1,3, , , , , , , , , ,2, , , , , , , , , 
1987,13,Collingwood,North Melbourne,26 ,"Brown, Gavin",11,4,5,16, , , ,3, , , , ,1,2, , , , , , , , , 
1987,13,Collingwood,North Melbourne,21 ,"Christian, Michael",6,4,4,10, , , , , , , , , , , , , , , , , , , 
1987,13,Collingwood,North Melbourne,33 ,"Cloke, David",7,4,6,13, , ,6, , , , , ,1,4, , , , , , , , , 
1987,13,Collingwood,North Melbourne,56 ,"Croall, Jason",11, ,3,14, , , ,1, , , , ,4,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,15 ,"Fellowes, Wes",4,1,2,6, , ,4,1, , , , , , , , , , , , , , , 
1987,13,Collingwood,North Melbourne,6 ,"Fielke, Grantley",18,4,5,23, ,2, , , , , , ,6,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,29 ,"Gloury, Brett",6, ,5,11, , , , , , , , ,2, , , , , , , , , , 
1987,13,Collingwood,North Melbourne,23 ,"Harrington, Tim",8, ,2,10, , , , , , , , , ,2, , , , , , , , , 
1987,13,Collingwood,North Melbourne,11 ,"Howard, Glenn",8,2, ,8, , , ,1, , , , ,1,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,44 ,"Kerrison, Shane",12,2,2,14, , , ,2, , , , ,2,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,42 ,"Millane, Darren",13,8, ,13, , , ,1, , , , ,2,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,4 ,"Morwood, Paul",20,7,9,29, , , , , , , , ,5, ,1, , , , , , , , 
1987,13,Collingwood,North Melbourne,32 ,"Rizonico, Paul",5,1,5,10, , , , , , , , ,2,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,45 ,"Ryan, Matthew",15,2,6,21, ,1, ,1, , , , ,2, , , , , , , , , , 
1987,13,Collingwood,North Melbourne,22 ,"Shaw, Tony",13,3,7,20, , , ,1, , , , ,4,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,9 ,"Taylor, Brian",6,2,2,8,2,3,1, , , , , ,1,5, , , , , , , , , 
1987,13,Collingwood,North Melbourne,24 ,"Turner, Jamie",14,4,4,18, , , , , , , , ,1,1, , , , , , , , , 
1987,13,Collingwood,North Melbourne,16 ,"Yorgey, Brett",9,4,7,16, , , ,1, , , , ,1,4, , , , , , , , , 
