Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,14,Essendon,Fitzroy,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,17 ,"Campbell, Garnet", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,11 ,"Farrell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,33 ,"Hardy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,18 ,"Irwin, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,27 ,"Marchesi, Val", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,16 ,"McCarthy, Justin", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,30 ,"Shorten, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Essendon,Fitzroy,25 ,"Stockdale, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
