Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,14,Fitzroy,Essendon,23 ,"Bryant, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,11 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,11 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,29 ,"Collins, Goldie", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,3 ,"Fergie, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,6 ,"Gale, Len", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,24 ,"McCracken, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,30 ,"Parratt, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,7 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,31 ,"Warren, Les", , , , , , , , , , , , , , , , , , , , , , , 
1923,14,Fitzroy,Essendon,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
