Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Port Adelaide,Geelong,20 ,"Brogan, Dean",4,3,8,12, , ,15,4, ,1,1,2,3,2, ,5,7, , ,1, , ,74
2009,13,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",6, ,14,20, , , ,1,1,1,8,3,2,2, ,11,9, , , ,1, ,69
2009,13,Port Adelaide,Geelong,27 ,"Carlile, Alipate",4,4,9,13, , , , ,3, , ,1,2,1, ,5,9, , ,7, , ,94
2009,13,Port Adelaide,Geelong,2 ,"Carr, Josh",10,3,6,16,2, , ,3, ,1,1,3,2,2, ,8,8,2,2,1,1, ,75
2009,13,Port Adelaide,Geelong,1 ,"Cassisi, Domenic",5,3,10,15, , , ,4,3, ,2,4, ,2, ,6,8, , ,1, , ,91
2009,13,Port Adelaide,Geelong,30 ,"Chaplin, Troy",10,5,6,16, , , ,2,2,1,2,1, , , ,7,9, , ,4, , ,95
2009,13,Port Adelaide,Geelong,18 ,"Cornes, Kane",13,4,7,20, ,2, ,2,2,2,3,2,1,1, ,7,13, , ,1,1,1,91
2009,13,Port Adelaide,Geelong,41 ,"Davenport, Jason",10,7,11,21,2, , ,3,1,3,1,2,1,1, ,6,16, , , , ,1,68
2009,13,Port Adelaide,Geelong,33 ,"Ebert, Brett",6,3,3,9,2, , ,3, ,4, , ,1, , ,4,5, , ,1, , ,92
2009,13,Port Adelaide,Geelong,17 ,"Gray, Robbie",7,3,7,14,1,1, , ,2,2,1,1,1, , ,7,8,1,2, , ,1,77
2009,13,Port Adelaide,Geelong,29 ,"Krakouer, Nathan",16,6,3,19, , , , ,5,2,1,3, , , ,2,17, , ,2,1, ,70
2009,13,Port Adelaide,Geelong,5 ,"Lade, Brendon",5,2,3,8, , ,13,1, ,1,3,1,2, , ,4,4, , ,1, , ,80
2009,13,Port Adelaide,Geelong,44 ,"Logan, Tom",5,3,5,10,2,1, ,2, ,1,1,1,1,1, ,3,7, ,1, , , ,75
2009,13,Port Adelaide,Geelong,26 ,"Lower, Nick",6,1,6,12, , , ,1,2, ,1,4, ,2, ,4,9,1, ,2, , ,83
2009,13,Port Adelaide,Geelong,42 ,"Meyer, Danny",6,1,12,18, , , ,1,1, , ,4,1,3, ,6,14, , , , , ,75
2009,13,Port Adelaide,Geelong,6 ,"Pearce, Danyle",11,2,5,16, , , ,2,1,3,3,1, ,1, ,3,12, ,1,1, ,1,83
2009,13,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",6,1,7,13, , , ,2,3,1, ,1,1,1, ,4,9, , ,1,2,1,75
2009,13,Port Adelaide,Geelong,15 ,"Rodan, David",9,5,14,23, ,1, ,8, ,4,6,5,2,1, ,11,13, , ,1,10,1,80
2009,13,Port Adelaide,Geelong,9 ,"Surjan, Jacob",4,5,14,18, , , ,4,1,1,1,3, ,2, ,4,14, , ,2,1, ,83
2009,13,Port Adelaide,Geelong,28 ,"Thurstans, Toby",7,6,11,18, ,1, ,1,2,2, ,3, ,1, ,3,15, , ,3, ,1,94
2009,13,Port Adelaide,Geelong,16 ,"Tredrea, Warren",11,7,4,15,3,1, ,1, ,3, ,2,1,1, ,5,10,1,2,1, , ,94
2009,13,Port Adelaide,Geelong,39 ,"Westhoff, Justin",9,5,5,14,1, ,3,1,1,4,2, , , , ,2,11,1,2, , ,1,83
