Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Geelong,Port Adelaide,29 ,"Ablett, Gary",21,7,15,36,2,3, ,5, ,7,4,1,2,1,3,13,25,1,3,2,3,1,95
2009,13,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",10,6,10,20,2, , ,3,2,2,3,4,1,2,1,8,10, , ,2, ,1,88
2009,13,Geelong,Port Adelaide,24 ,"Blake, Mark",2,2,6,8, , ,17,1, ,1,1,2,1,2, ,3,5, , ,1, ,1,59
2009,13,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",10,6,11,21,4,1, ,1,1,4,1,2,1, , ,4,17, ,3,2, ,1,82
2009,13,Geelong,Port Adelaide,35 ,"Chapman, Paul",21,14,12,33,2,1, , ,4,3,5, ,2, ,2,10,22,1,2, , , ,93
2009,13,Geelong,Port Adelaide,11 ,"Corey, Joel",17,7,17,34,1, ,3,1,1,4,5,8,3,3, ,6,29, , ,2, ,2,90
2009,13,Geelong,Port Adelaide,44 ,"Enright, Corey",15,6,8,23, , , ,4,1,3, ,1, , , ,1,21, , , , , ,90
2009,13,Geelong,Port Adelaide,2 ,"Harley, Tom",9,10,9,18, , , ,1, , , ,2, ,1, ,6,12,3, , , , ,76
2009,13,Geelong,Port Adelaide,26 ,"Hawkins, Tom",9,7,7,16,1, , ,1, ,1,1,4, ,1, ,5,11, ,2,1, ,1,88
2009,13,Geelong,Port Adelaide,28 ,"Johnson, David", , ,2,2, , , , , , , , , , , , ,2, , ,1, , ,22
2009,13,Geelong,Port Adelaide,20 ,"Johnson, Steve",13,5,3,16,1,3, ,2, ,5,3,2,1, , ,4,12, ,3,2, , ,92
2009,13,Geelong,Port Adelaide,9 ,"Kelly, James",12,8,10,22,1, , ,6, ,2,2,4,2,2, ,5,17, , ,1, , ,84
2009,13,Geelong,Port Adelaide,45 ,"Ling, Cameron",9,5,8,17,1, , ,4, ,3,3, ,1, , ,5,13, , , , , ,84
2009,13,Geelong,Port Adelaide,4 ,"Mackie, Andrew",10,6,13,23, , , ,1,4,1,2,1,2, , ,7,14, , ,3, ,1,91
2009,13,Geelong,Port Adelaide,39 ,"Milburn, Darren",21,7,8,29,1, , ,4,2,2,2,1,2, , ,5,20, , ,5,1, ,88
2009,13,Geelong,Port Adelaide,21 ,"Mooney, Cameron",5,5,4,9,1,2, ,1, , , ,2,1,2, ,2,7,1,2, , , ,92
2009,13,Geelong,Port Adelaide,41 ,"Mumford, Shane",2,3,5,7, , ,11,2, , ,1,2,1,2, ,3,4, , ,3, , ,52
2009,13,Geelong,Port Adelaide,33 ,"Rooke, Max",3,1,6,9, , , ,4, ,4, , , , , ,3,6, , ,1, ,2,78
2009,13,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",13,11,13,26, , , ,1,4,1,1,3, ,2, ,3,23,1, ,3,1, ,96
2009,13,Geelong,Port Adelaide,14 ,"Selwood, Joel",5,3,13,18, , , ,3,1,3,2,1,4,1, ,9,10, , ,3, , ,87
2009,13,Geelong,Port Adelaide,7 ,"Taylor, Harry",12,6,8,20, , , ,2,3,4, ,2, ,1, ,4,16, , ,4, ,1,85
2009,13,Geelong,Port Adelaide,5 ,"Varcoe, Travis",6,3,14,20,1, , ,2,1,3,1,1, ,1, ,7,12, , ,2,2,2,89
