Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,18,North Melbourne,Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,3 ,"Dowling, John", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,29 ,"Healy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,26 ,"Kavanagh, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,13 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,30 ,"Malberg, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,4 ,"McConnell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,27 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,23 ,"Nolan, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,8 ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,22 ,"Staveley, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,North Melbourne,Melbourne,1 ,"Tyson, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
