Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,18,Melbourne,North Melbourne,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,18 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,29 ,"Davidson, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,24 ,"Haw, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,16 ,"Johnson, Bob", , , , ,7, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,5 ,"McConville, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,32 ,"Ogden, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,35 ,"Taylor, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,23 ,"Vine, Francis", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Melbourne,North Melbourne,1 ,"Wittman, Stan", , , , ,6, , , , , , , , , , , , , , , , , , 
