Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,12,Adelaide,West Coast,32 ,"Dangerfield, Patrick",3,4,10,13,1, , ,1, , ,3,4,1,2, ,10,3,2,2,1, ,1,89
2011,12,Adelaide,West Coast,11 ,"Doughty, Michael",6,4,7,13, , , ,9, ,1,3,4,1,4, ,6,7, , ,3, , ,93
2011,12,Adelaide,West Coast,26 ,"Douglas, Richard",16,2,6,22,2,1, ,1,2,5,3,3,3,2, ,7,16, , ,4,3, ,83
2011,12,Adelaide,West Coast,6 ,"Gunston, Jack",5,2,4,9,2, , ,2,1,1, , , , , ,5,4,1,1,2, , ,70
2011,12,Adelaide,West Coast,24 ,"Jacobs, Sam",6,3,4,10, , ,27, ,3,1,2,2,2,1, ,4,7, , ,7, , ,77
2011,12,Adelaide,West Coast,10 ,"Jaensch, Matthew",6,3,10,16, , , , ,2, , ,2, ,1, ,4,11,1, ,1,3, ,90
2011,12,Adelaide,West Coast,18 ,"Johncock, Graham",17,6,9,26, , , ,2,10,1, ,3,1,1, ,8,15,3, ,3,1,1,91
2011,12,Adelaide,West Coast,21 ,"Knights, Chris",12,6,4,16, ,3, ,1,3,3,1,4, ,1, ,7,9,2,2,1, ,2,86
2011,12,Adelaide,West Coast,35 ,"McKernan, Shaun",4,3,2,6, , ,6,1, ,1,1,3, ,2, ,3,3,1, ,2, , ,85
2011,12,Adelaide,West Coast,22 ,"Otten, Andy",6,8,14,20, , , ,3,1,2, , ,1, , ,6,14, , ,9, , ,89
2011,12,Adelaide,West Coast,23 ,"Petrenko, Jared",7,3,10,17, , , ,3,1,3,2,3, ,1, ,5,12, , ,2,1,1,67
2011,12,Adelaide,West Coast,3 ,"Reilly, Brent",8,3,8,16, , , ,1, , ,1,3, ,2, ,5,10,1, ,1, ,1,83
2011,12,Adelaide,West Coast,25 ,"Rutten, Ben",6,4,5,11, , , ,1,4, , ,2,1, , ,5,7,1, ,6, , ,100
2011,12,Adelaide,West Coast,29 ,"Sellar, James",4,6,11,15, , , ,2,2, , ,4,1,2, ,1,15, , ,5, , ,98
2011,12,Adelaide,West Coast,9 ,"Sloane, Rory",12,5,7,19,2, ,1, , ,7,2,1,1, , ,7,11,1, , , ,1,78
2011,12,Adelaide,West Coast,15 ↑,"Symes, Brad",4,4,4,8, , , ,2,1,1,2,1, , , ,2,6, , ,3, , ,41
2011,12,Adelaide,West Coast,28 ,"Thompson, Luke",5,5,9,14, , , , , ,1, , , , , ,4,10, , ,2, , ,96
2011,12,Adelaide,West Coast,5 ,"Thompson, Scott",16,5,10,26, , , ,8,3,7,5,5,1,2, ,8,20, , ,1, , ,88
2011,12,Adelaide,West Coast,4 ↓,"Tippett, Kurt",1, , ,1, , ,3,1, ,1,1, ,1, , ,1, , , , , , ,45
2011,12,Adelaide,West Coast,7 ,"van Berlo, Nathan",8,2,12,20, ,1,1,4,2,3,4, ,1, , ,7,12, , ,2, , ,88
2011,12,Adelaide,West Coast,17 ,"Vince, Bernie",13,2,9,22,1, ,1,5,2,5,4,3, ,1, ,12,10,1, , ,1,1,81
2011,12,Adelaide,West Coast,47 ,"Wright, Matthew",10,1,7,17,2,1, ,4, ,3,2, ,1, , ,9,7, ,1, , , ,82
