Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,4,Melbourne,Hawthorn,6 ,"Adams, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,7 ,"Case, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,9 ,"Dixon, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,1 ,"Fenton-Smith, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,16 ,"Johnson, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,27 ,"Jones, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,35 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,3 ,"Marquis, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,24 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,23 ,"Tunbridge, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,15 ,"Webb, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
1958,4,Melbourne,Hawthorn,33 ,"Wilson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
