Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,14,Western Bulldogs,Fremantle,20 ,"Bowden, Patrick",7,5,6,13,1,1, ,1, ,3, ,3,1,1, ,10,4,2,1,2, , ,98
2004,14,Western Bulldogs,Fremantle,42 ,"Boyd, Matthew",6,5,6,12, , , ,1,1,2,1, , , , ,6,6,1, ,2, , ,94
2004,14,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",4, ,4,8, , ,1, , ,1,2,2, , , ,5,3, , ,1, ,1,51
2004,14,Western Bulldogs,Fremantle,38 ,"Cross, Daniel",4, ,7,11, , , ,4, ,2,1,1, ,1, ,4,7, , , , , ,81
2004,14,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",9,3,4,13,3,1,10,1, ,2,4,2,3, , ,9,5,2,2,2, , ,100
2004,14,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",9,3,10,19, ,1, ,1, ,7,4,1,1, , ,10,9,1, , ,1, ,92
2004,14,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",18,3,4,22, ,1, ,4,2,4,7,3,1,2, ,10,9, , , ,2, ,89
2004,14,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",6,2,4,10, , , , ,1,3,1,4, , , ,3,7, ,1, , , ,62
2004,14,Western Bulldogs,Fremantle,3 ,"Grant, Chris",10,4,7,17, , , ,1, , , ,2,1, , ,10,9,1, ,1, , ,98
2004,14,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",11,2,2,13, , ,2,1,4,2,1,1,2, , ,10,3,2, ,2, ,1,74
2004,14,Western Bulldogs,Fremantle,22 ,"Harrison, Ben",10,3,5,15,2,1, ,1,1,1, ,1,2, , ,7,8, ,1, , , ,79
2004,14,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",12,7,6,18, ,2,1,3,1,2,2,2, ,1, ,8,9,2,1,2, , ,100
2004,14,Western Bulldogs,Fremantle,51 ,"Koops, Steven",9,4,5,14, , , , ,4,1, ,5, , , ,5,9, , , , , ,78
2004,14,Western Bulldogs,Fremantle,23 ,"McMahon, Jordan",7, ,5,12, , , ,1,2,2,3,2, ,2, ,5,6, , ,2, , ,75
2004,14,Western Bulldogs,Fremantle,32 ,"Morgan, Adam",4,2, ,4,1, , , ,1,1,1, ,1, , ,1,3, , ,1, , ,43
2004,14,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",12,6,3,15, , , , ,2,4, ,1,1, , ,3,12, , ,2,3, ,100
2004,14,Western Bulldogs,Fremantle,15 ,"Power, Sam",3,1,2,5, , , ,3, ,2,1,1,2,1, ,3,3, , ,1, , ,60
2004,14,Western Bulldogs,Fremantle,24 ,"Rawlings, Jade",5,1,3,8, , , ,1,3,1, ,3, ,1, ,5,2, ,1,4, , ,87
2004,14,Western Bulldogs,Fremantle,30 ,"Robbins, Matthew",7,2,2,9, , , ,2, ,3, ,3,1,1, ,3,7, ,1,6,1,2,84
2004,14,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",13,5,1,14, ,1, ,1,6,6, ,1,1, , ,3,11,1, ,1, , ,100
2004,14,Western Bulldogs,Fremantle,31 ,"Street, Peter",4,1,8,12, , ,7,2,2,2,2,2,2,2, ,7,5, , ,1, , ,62
2004,14,Western Bulldogs,Fremantle,7 ,"West, Scott",19,7,14,33,3,2, ,3,1,12,8,3,2, ,3,15,17,1,1, ,2, ,95
