Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,14,Fremantle,Western Bulldogs,32 ,"Bell, Peter",17,5,6,23,3,1, ,1,4,3, ,1,2, , ,6,17, ,1,1,4, ,97
2004,14,Fremantle,Western Bulldogs,36 ,"Browne, Andrew",5,4,7,12, , , ,3, ,3, ,3, , , ,5,8, ,1, , ,1,78
2004,14,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",17,11,7,24, , , ,3,7,7,2,2,1,1, ,5,19, , ,1,3,1,98
2004,14,Fremantle,Western Bulldogs,10 ,"Cook, Troy",3,1,4,7, , , ,2,1,1,1,1, , , ,2,5, , , , , ,47
2004,14,Fremantle,Western Bulldogs,33 ,"Farmer, Jeff",7,3,2,9,1, , ,6, ,2,1,4, , , ,3,6, ,1,2, , ,82
2004,14,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",8,2,6,14, , , , ,1,3,2,2,2,2, ,6,8, , ,1, , ,79
2004,14,Fremantle,Western Bulldogs,42 ,"Haddrill, Robert",9,4,2,11, , , ,5,4, , ,2,1,1, ,1,6, , ,5, , ,91
2004,14,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",11,4,12,23, ,1, ,1, ,5,4,1, ,1, ,6,17, ,1,1, ,1,90
2004,14,Fremantle,Western Bulldogs,11 ,"Headland, Des",12,7,7,19,1, , ,4,2,3,2,5, , , ,4,15,1,1,1,3, ,81
2004,14,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",10,8,5,15,1,2,9,3,1,5,3,3, ,3, ,7,8,3,3,2, , ,81
2004,14,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",7,4,5,12,1, , ,1, ,2,1,2, ,1, ,4,9, , , ,2, ,58
2004,14,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",12,5,7,19,1, , ,1,4,2,1,2, ,1,1,8,9,2, ,4,1, ,91
2004,14,Fremantle,Western Bulldogs,34 ,"Medhurst, Paul",10,7,2,12,4, , ,1,1,4, , , , , ,4,7,2,2, ,2,2,92
2004,14,Fremantle,Western Bulldogs,23 ,"Parker, Shane",10,4,6,16, , , ,2,4, , ,1, , , ,5,10, , ,2, , ,91
2004,14,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",14,6,9,23, ,2, , ,2,4,2,6,2,2,2,11,14,2,1,2,3,1,99
2004,14,Fremantle,Western Bulldogs,12 ,"Polak, Graham", , ,1,1, , , , , , , ,1, ,1, ,1, , , ,2, , ,56
2004,14,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",5,2,8,13, ,1,28, , ,1,3,6,2,3, ,4,8, , , , , ,60
2004,14,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",10,5,6,16,2,1, ,2, ,1,3,5,1,3, ,6,11, ,1,1,3, ,83
2004,14,Fremantle,Western Bulldogs,2 ,"Simmonds, Troy",4,4,6,10,4, ,1,2, , , ,3,1,1, ,3,7, ,3,4, , ,100
2004,14,Fremantle,Western Bulldogs,22 ,"Thornton, Scott",4,3,4,8, , , ,2,13, , ,2, ,1, ,3,5, , ,5, , ,84
2004,14,Fremantle,Western Bulldogs,19 ,"Walker, James",8,4,6,14, , , ,4,2,3, ,1, , , ,3,11, , , , , ,82
2004,14,Fremantle,Western Bulldogs,6 ,"Woods, Dion",12,3,1,13, , , ,1,6,2,1, , , , ,3,10, , ,3, , ,79
