Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,2,South Melbourne,Carlton,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,8 ,"Gunn, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,14 ,"Harley, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,1 ,"Lane, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,4 ,"Lynch, Marty", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,15 ,"Paez, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,25 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,34 ,"Scott, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1952,2,South Melbourne,Carlton,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
