Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,10,Sydney,Richmond,9 ,"Ackerly, David",13,4,5,18, , , , , , , , ,4,2, , , , , , , , , 
1983,10,Sydney,Richmond,20 ,"Boyse, Maurice",4,2,2,6,1, , , , , , , , ,1, , , , , , , , , 
1983,10,Sydney,Richmond,12 ,"Braddy, Craig",6,2,2,8,1,1, , , , , , ,1, , , , , , , , , , 
1983,10,Sydney,Richmond,11 ,"Browning, Mark",15,6,6,21,2, , , , , , , ,1, , , , , , , , , , 
1983,10,Sydney,Richmond,7 ,"Carroll, Dennis",15,8,3,18, ,1, , , , , , , ,2, , , , , , , , , 
1983,10,Sydney,Richmond,18 ,"Carroll, Wayne",7,3,5,12, ,2,2, , , , , ,2,3, , , , , , , , , 
1983,10,Sydney,Richmond,13 ,"Carter, Rod",10,2, ,10, , , , , , , , ,3, , , , , , , , , , 
1983,10,Sydney,Richmond,19 ,"Daniher, Anthony",6,3,8,14,1, ,4, , , , , ,2,4, , , , , , , , , 
1983,10,Sydney,Richmond,15 ,"Evans, Bernie",16,9,7,23,4,2, , , , , , ,1,4, , , , , , , , , 
1983,10,Sydney,Richmond,50 ,"Frangalas, Gary",5,2,3,8, ,1, , , , , , ,2,1, , , , , , , , , 
1983,10,Sydney,Richmond,31 ,"Jackson, Francis",4,4,4,8, , , , , , , , , , , , , , , , , , , 
1983,10,Sydney,Richmond,34 ,"Kruse, Max",19,5,2,21, , , , , , , , ,4, , , , , , , , , , 
1983,10,Sydney,Richmond,28 ,"Lucas, Jack",10,3,2,12, , , , , , , , , ,1, , , , , , , , , 
1983,10,Sydney,Richmond,21 ,"Morwood, Tony",14,6,4,18,1, ,1, , , , , ,4,3, , , , , , , , , 
1983,10,Sydney,Richmond,30 ,"Rhys-Jones, David",15,12,6,21,2,1, , , , , , ,3,2, , , , , , , , , 
1983,10,Sydney,Richmond,5 ,"Roberts, Ian",10,5,2,12, , , , , , , , , , , , , , , , , , , 
1983,10,Sydney,Richmond,25 ,"Round, Barry",12,7,8,20, , ,14, , , , , ,4,1, , , , , , , , , 
1983,10,Sydney,Richmond,8 ,"Smith, Greg",17,8,3,20,2, , , , , , , ,1,1, , , , , , , , , 
1983,10,Sydney,Richmond,35 ,"Sutton, Darryl",6,3,2,8, ,1, , , , , , ,1,1, , , , , , , , , 
1983,10,Sydney,Richmond,26 ,"Wright, Stephen",15,2,1,16, ,1, , , , , , ,1,1, , , , , , , , , 
