Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,3,Carlton,Richmond,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,23 ,"Chick, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,28 ,"Gilchrist, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,10 ,"James, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,35 ,"Kerr, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,9 ,"Mills, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,2 ,"Milroy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,37 ,"Moran, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,22 ,"OBrien, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,26 ,"OBrien, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,3 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,7 ,"Warburton, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,33 ,"Webster, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,18 ,"Wenn, Max", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,3,Carlton,Richmond,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
