Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,17,Port Adelaide,Melbourne,21 ,"Bassett, Scott",6,2,2,8, , , ,1,2,2,2, , , , ,2,6, , , , , , 
2002,17,Port Adelaide,Melbourne,19 ,"Bishop, Matthew",11,5,1,12, , ,4,2,3,1, ,2, , , ,5,7,1, , ,1, , 
2002,17,Port Adelaide,Melbourne,7 ,"Burgoyne, Peter",15,3,5,20,2, , ,4,2,7,6,2,2,2, ,6,15, ,1,2,1, , 
2002,17,Port Adelaide,Melbourne,8 ,"Burgoyne, Shaun",9,3,5,14,3,2,1,3, ,3,3, ,1, , ,6,8,2,1,2, , , 
2002,17,Port Adelaide,Melbourne,9 ,"Carr, Josh",7,2,5,12,1, , ,2,1,3,4,1, ,1, ,7,4,1, ,1, , , 
2002,17,Port Adelaide,Melbourne,12 ,"Cockatoo-Collins, Che",4,2,2,6, , , , , ,3,1,1,1, , ,1,5, , ,2, , , 
2002,17,Port Adelaide,Melbourne,35 ,"Cornes, Chad",15,6,5,20,2,1,2, , ,5,3,1,1, , ,9,11,3,3,3, , , 
2002,17,Port Adelaide,Melbourne,18 ,"Cornes, Kane",8,4,2,10, , , ,1, ,5,3, ,1, , ,5,6, ,1,1, , , 
2002,17,Port Adelaide,Melbourne,17 ,"Dew, Stuart",12,1,5,17, ,1, ,2,1,4,4,1,2,1, ,7,5, , ,1, , , 
2002,17,Port Adelaide,Melbourne,10 ,"Francou, Josh",16,1,8,24,1,1, ,5,1,8,7,4,1,2,2,10,14, , ,2, , , 
2002,17,Port Adelaide,Melbourne,31 ,"French, Barnaby",2, ,2,4, , ,9,1, ,2, ,3,1,2, ,3,1, , ,2, , , 
2002,17,Port Adelaide,Melbourne,34 ,"Guerra, Brent",11,3, ,11,1,1, ,3, ,3, ,2,3, , ,4,4, , ,2, , , 
2002,17,Port Adelaide,Melbourne,38 ,"James, Roger",21,2,8,29,1, , ,3,2,10,7, , , ,3,12,12, , , ,1, , 
2002,17,Port Adelaide,Melbourne,29 ,"Kingsley, Adam",3, ,2,5, , , ,1, , , , , , , ,1,4, , , ,3, , 
2002,17,Port Adelaide,Melbourne,5 ,"Lade, Brendon", , , , , , ,1, , , , ,1, ,1, , , , , ,1, , , 
2002,17,Port Adelaide,Melbourne,3 ,"Montgomery, Brett",7,4,6,13,1, , ,1,3,1, ,1,1,1, ,6,6, , ,4,6, , 
2002,17,Port Adelaide,Melbourne,27 ,"Poulton, Jared",8,5,2,10, , ,1,3,1,2,1,1, ,1, ,4,7, , ,1,1, , 
2002,17,Port Adelaide,Melbourne,1 ,"Primus, Matthew",8,7,10,18,3, ,15,3,2,1,7,2,2,2, ,11,8,2,3,4,1, , 
2002,17,Port Adelaide,Melbourne,24 ,"Stevens, Michael", ,1,2,2, , , , , , ,1, ,1, , ,1,1, , , , , , 
2002,17,Port Adelaide,Melbourne,36 ,"Stevens, Nick",8, ,2,10, , ,2,4, ,2,1,2,1,1, ,3,6, , ,4, , , 
2002,17,Port Adelaide,Melbourne,16 ,"Tredrea, Warren",15,9,8,23,2,4,1,2, ,4,1,4, ,1, ,14,9,4,6,3, , , 
2002,17,Port Adelaide,Melbourne,2 ,"Wakelin, Darryl",2,2,4,6, , , , , , ,1,1, , , ,4,2,1, ,3, , , 
