Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,11,Melbourne,Collingwood,19 ,"Biffin, Ray",12,6,2,14,2, , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,6 ,"Brewer, Ross",9,4,5,14,2, , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,5 ,"Campbell, Des", , , , , , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,13 ,"Coles, Henry",16,4,1,17, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,20 ,"Cook, Brian",9, , ,9, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,15 ,"Cumming, Daryl",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,21 ,"Davis, Allan",16,5,2,18, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,28 ,"Dullard, Anthony",5,3, ,5,1, , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,2 ,"Flower, Robert",12,2,2,14,1, , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,34 ,"Flower, Tom",7,1,3,10, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,27 ,"Graham, Colin",12,8,4,16,2, , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,17 ,"Grambeau, Shane",13,5,3,16, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,30 ,"Hamilton, Peter",7,2,1,8, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,33 ,"Hardeman, Gary",12,6,4,16, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,10 ,"McKellar, Craig",10,2,4,14, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,24 ,"Osborne, Graham",8,2, ,8, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,35 ,"Smith, Steven",10,5,2,12, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,4 ,"Sullivan, Tony",13, ,1,14, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,3 ,"Tippett, Barry",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1977,11,Melbourne,Collingwood,11 ,"Wells, Greg",31,10,2,33,3, , , , , , , , , , , , , , , , , , 
