Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,11,Port Adelaide,Carlton,20 ,"Brogan, Dean",2,3,7,9, , ,14,1,1, ,1,3,1,3, ,6,5, , ,2, , ,62
2007,11,Port Adelaide,Carlton,7 ,"Burgoyne, Peter",16,8,6,22,1,2, ,6,3,4,5,4,2,2, ,4,20, ,1,1,1, ,84
2007,11,Port Adelaide,Carlton,8 ,"Burgoyne, Shaun",12,1,8,20,1,1, ,3,2,4,8,1, , , ,14,6, , ,1,1,2,87
2007,11,Port Adelaide,Carlton,25 ,"Cassisi, Domenic",9,5,7,16,1, , ,2, ,1,1,3, ,2, ,4,11, ,1,3, , ,89
2007,11,Port Adelaide,Carlton,35 ,"Cornes, Chad",11,4,5,16,1, , ,2,4,5,2,4, ,2, ,6,10,1, ,1, , ,97
2007,11,Port Adelaide,Carlton,18 ,"Cornes, Kane",18,10,12,30, ,1,1,5,1,4,5,4,2,2, ,12,19,2,2,3, ,1,96
2007,11,Port Adelaide,Carlton,33 ,"Ebert, Brett",6,2, ,6, ,1, ,2, ,2, ,2, ,1, ,2,4, , , , , ,85
2007,11,Port Adelaide,Carlton,17 ,"Gray, Robbie",9,5,4,13,2,3, ,2, ,2,2,2,1, , ,9,4,2,4, , ,1,75
2007,11,Port Adelaide,Carlton,29 ,"Krakouer, Nathan",3,1,3,6, , , ,1, ,2,1,1, ,1, ,3,3, , ,1, , ,55
2007,11,Port Adelaide,Carlton,5 ,"Lade, Brendon",7,5,4,11,1, ,25,2,1,2,3,1,1, , ,5,6,1,1,1, ,1,68
2007,11,Port Adelaide,Carlton,16 ,"Pearce, Danyle",16,8,12,28, ,2, ,1,3,5,4,3, ,1, ,6,21, ,2,3,2, ,84
2007,11,Port Adelaide,Carlton,36 ,"Pettigrew, Michael",4,2,6,10, , , ,1,1,2, ,3, ,2, ,1,9, , ,7,5, ,93
2007,11,Port Adelaide,Carlton,15 ,"Rodan, David",8,4,9,17,2, , ,3, ,5,4,1, ,1, ,9,8,1, ,2,3,1,82
2007,11,Port Adelaide,Carlton,3 ,"Salopek, Steven",19,11,8,27, ,3, ,1,1,4,1,3,2,1, ,8,19,2,1,2,3,1,78
2007,11,Port Adelaide,Carlton,9 ,"Surjan, Jacob",5,3,7,12, , , ,2,2,3, ,2,1,1, ,1,11, , ,1,1, ,87
2007,11,Port Adelaide,Carlton,23 ,"Symes, Brad",11,7,12,23, , , , ,4,3, ,5, ,2, ,6,17,1, ,4,3, ,88
2007,11,Port Adelaide,Carlton,28 ,"Thurstans, Toby",3,3,7,10, , , ,3, , ,1,1, ,1, ,3,7, , ,5, , ,93
2007,11,Port Adelaide,Carlton,1 ,"Tredrea, Warren",5,3,3,8,1, , ,3, ,1,1,2, ,1, ,4,6,1,1,1, ,1,86
2007,11,Port Adelaide,Carlton,2 ,"Wakelin, Darryl",6,4,5,11, , , ,1,2,1, , , , , ,5,5,1, ,7, , ,100
2007,11,Port Adelaide,Carlton,39 ,"Westhoff, Justin",10,8,2,12,4,2, ,2, , , ,2,2, , ,6,6,2,4, , ,1,82
2007,11,Port Adelaide,Carlton,24 ,"White, Damon",6,6,2,8, , , ,1,1,3, ,4, ,1, ,1,9, , ,1, , ,59
2007,11,Port Adelaide,Carlton,21 ,"Wilson, Michael",6,3,5,11, , , ,2,2,1,1,2,1, , ,6,6, , ,2, , ,70
