first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Mark,Williams,13-04-1983,27-03-2002,180,88,match_and_player_data/player_all_time_data/WILLIAMS_MARK__13-04-1983_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__13-04-1983_PERSONAL.csv
Nick,Stone,01-10-1981,02-04-2002,196,97,match_and_player_data/player_all_time_data/STONE_NICK__01-10-1981_STATS.csv,match_and_player_data/player_all_time_data/STONE_NICK__01-10-1981_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN__14-06-1977_PERSONAL.csv
Robert,Campbell,02-06-1982,22-04-2002,199,108,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT__02-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ROBERT__02-06-1982_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN__04-03-1983_PERSONAL.csv
Jonathan,Hay,13-08-1979,21-07-1997,194,93,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_STATS.csv,match_and_player_data/player_all_time_data/HAY_JONATHAN__13-08-1979_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_PERSONAL.csv
