Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,Sydney,Brisbane Bears,30 ,"Bayes, Mark",10,1,3,13, , ,3,2, , , , ,3,4, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,13 ,"Brunton, Neil",9,5,8,17, ,1, ,4, , , , , , , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,21 ,"Bryce, Paul",6,3,4,10, , ,6,3, , , , ,1,2, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,28 ,"Cresswell, Daryn",16,1,7,23, , , ,1, , , , ,2,1, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,6 ,"Dunkley, Andrew",2,4,6,8, ,1,3,3, , , , ,1,5, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,48 ,"Gray, Troy",3,1,5,8, , , ,3, , , , ,1, , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,31 ,"Holmes, Darren",11,1,4,15, , , ,1, , , , ,2,1, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,14 ,"Kelly, Paul",15,3,3,18,1, , ,7, , , , ,2,3, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,1 ,"Lawson, Jamie",6,2,4,10, , , ,3, , , , , ,3, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,3 ,"Lewis, Dale",8,2,8,16,1,2, ,1, , , , ,1, , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,4 ,"McRae, Dean",9,3,10,19,1,1, ,2, , , , ,1,3, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,8 ,"Minton-Connell, Simon",12,1,1,13,3,2, , , , , , ,1,2, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,18 ,"Nettelbeck, Craig",6,2,2,8, , , , , , , , ,1,3, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,44 ,"Osborne, Richard",10,1,3,13, , , ,1, , , , ,3,2, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,22 ,"Rose, Gavin",1,2,7,8, , , , , , , , ,2,4, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,15 ,"Strooper, David",8,2,4,12, ,1,10,1, , , , ,2, , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,42 ,"Thomson, Andrew",3,2,9,12,1, , , , , , , , , , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,2 ,"Tunbridge, Brad",3,3, ,3,1, , , , , , , , ,2, , , , , , , , , 
1993,8,Sydney,Brisbane Bears,10 ,"Watters, Scott",9,1,12,21, ,1, ,1, , , , , , , , , , , , , , , 
1993,8,Sydney,Brisbane Bears,27 ,"Wheeler, Sanford",4, ,3,7, , , ,6, , , , , ,1, , , , , , , , , 
