Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,18,Fremantle,Richmond,32 ,"Bell, Peter",14,5,12,26,3, , ,5,3,3,4,1,2, ,3,11,16,2,2,1,1,2,90
2003,18,Fremantle,Richmond,9 ,"Carr, Matthew",10,8,5,15, , , , ,1,4, ,5, ,1, ,4,12,1, , ,1, ,84
2003,18,Fremantle,Richmond,10 ,"Cook, Troy",11,8,12,23,1, , ,8, ,1,4,1,1,1, ,10,13, ,1,3, , ,82
2003,18,Fremantle,Richmond,24 ,"Croad, Trent",10,1,2,12, ,1,1,1,1,3,5,3, ,1, ,7,4, ,1, , , ,84
2003,18,Fremantle,Richmond,33 ,"Farmer, Jeff",5,1,1,6, , , ,3,1,3, ,1,2, , ,4,4,1,1,2, ,1,80
2003,18,Fremantle,Richmond,42 ,"Haddrill, Robert",4,2,7,11, , , ,2,1, ,1,1,1, , ,6,6, , ,4, , ,100
2003,18,Fremantle,Richmond,4 ,"Hasleby, Paul",15,6,8,23, ,1, ,4,1,5,2,1, ,1, ,6,17, ,1, , ,1,84
2003,18,Fremantle,Richmond,43 ,"Hayden, Roger",5,2,5,10, , , ,3,2, ,2,1, ,1, ,4,5, , ,1,1, ,94
2003,18,Fremantle,Richmond,11 ,"Headland, Des",16,9,3,19,1,2, ,4,3,3,1,3, , ,2,4,15, ,3, ,2, ,88
2003,18,Fremantle,Richmond,20 ,"Longmuir, Justin",7,3,4,11,1,2,1,1, ,1,1,1, , , ,7,3,2,2,1, ,1,80
2003,18,Fremantle,Richmond,21 ,"Longmuir, Troy",10,6,2,12,2,2, ,4,1,4, ,1,1, , ,3,9,1,1, , , ,75
2003,18,Fremantle,Richmond,8 ,"McManus, Shaun",13,4,4,17,1,2, ,2, ,5, , ,4, , ,7,10,1,1,1, ,2,94
2003,18,Fremantle,Richmond,18 ,"McPharlin, Luke",11,6,4,15, , , ,4,2,3, ,2,2,1, ,5,10,1, ,2,2, ,75
2003,18,Fremantle,Richmond,34 ,"Medhurst, Paul",8,6,1,9,3,1, ,1, ,2, ,1,1, , ,4,6,2,5, , ,1,88
2003,18,Fremantle,Richmond,23 ,"Parker, Shane",6,3,5,11, , , ,9,3, , , , , , ,3,8, , ,5, ,1,88
2003,18,Fremantle,Richmond,29 ,"Pavlich, Matthew",11,2,4,15,1,2, ,2,1,7,3,2, ,2, ,6,9,1,2,1,4, ,93
2003,18,Fremantle,Richmond,12 ,"Polak, Graham",3,2,3,6, , , ,2, ,2, ,2, , , ,2,4, , ,2, , ,44
2003,18,Fremantle,Richmond,31 ,"Sandilands, Aaron",3,6,8,11, , ,14,1, , ,3,2,1,2, ,4,7, ,1,3, , ,52
2003,18,Fremantle,Richmond,3 ,"Schammer, Byron",7,2,3,10, ,1, ,2,1,2,2,1, , , ,4,6, , , ,1, ,51
2003,18,Fremantle,Richmond,2 ,"Simmonds, Troy",10,8,5,15,2, ,15,3,1,3,2,3, ,3, ,5,10,1,2, , , ,72
2003,18,Fremantle,Richmond,19 ,"Walker, James",7,5,5,12, , , ,1,4,1, ,3, ,2, ,4,9, , ,1,2, ,100
2003,18,Fremantle,Richmond,6 ,"Woods, Dion",5,1,3,8, , , ,4,4, , ,1,2, , ,5,4, , ,2,2, ,100
