Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,15,Greater Western Sydney,Hawthorn,7 ,"Ash, Lachie", , , , , , , , , , , , , , , , , , , , , , , 
2021,15,Greater Western Sydney,Hawthorn,32 ,"Briggs, Kieren",4,2,10,14,1, ,9,2,2,2,3,2,2,1, ,10,5,1,1,2, , ,66
2021,15,Greater Western Sydney,Hawthorn,44 ,"Buckley, Jack",5,6,2,7, , , ,2,4, ,1,4, ,2, ,3,5,1, ,9, , ,93
2021,15,Greater Western Sydney,Hawthorn,13 ,"Cumming, Isaac",22,8,5,27, , , ,2,4,4, ,3,1,1, ,7,13,3, ,4, , ,87
2021,15,Greater Western Sydney,Hawthorn,16 ,"Daniels, Brent",2,1,8,10, , , ,3, , ,1,1, , , ,5,5, , ,1, ,1,77
2021,15,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",3,4,5,8, , , , , , , ,2, ,2, ,2,6,1, ,3, ,1,78
2021,15,Greater Western Sydney,Hawthorn,24 ,"de Boer, Matt",3,2,9,12, , , ,1,1,3, , , , , ,4,9, , ,1, , ,78
2021,15,Greater Western Sydney,Hawthorn,31 ,"Finlayson, Jeremy",5,4,2,7,1, ,2,5, , , ,4, ,1, , ,7, ,2, , , ,84
2021,15,Greater Western Sydney,Hawthorn,30 ,"Flynn, Matt",3,6,11,14, ,1,15, ,1,1,2,2,1,1, ,9,5,4,1,2, , ,73
2021,15,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",9,2,7,16,2,1, ,3, ,3,2,4,2,2, ,9,8, , ,1, ,1,89
2021,15,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",13,13,5,18, , , ,2,6,1, ,2,2,1, ,6,12,3, ,5,2, ,85
2021,15,Greater Western Sydney,Hawthorn,37 ,"Hill, Bobby",7,2,5,12,2, , ,1,1, , ,1,1, , ,1,10, ,1, , ,1,75
2021,15,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",7,3,3,10, , , ,3, ,2, ,3,1,2, ,3,7, , , ,1,1,91
2021,15,Greater Western Sydney,Hawthorn,2 ,"Hopper, Jacob",13,2,11,24, , , ,2,3,6,10,4,2,1, ,12,13, , , ,2, ,80
2021,15,Greater Western Sydney,Hawthorn,39 ,"Idun, Connor",8,6,2,10, , , ,2, ,1, ,2,1,1, ,3,8, , ,3, , ,89
2021,15,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",13,1,12,25, ,2, ,8, ,6,2,2,3,2, ,7,18, , , , , ,79
2021,15,Greater Western Sydney,Hawthorn,40 ,"Kennedy, Adam",9,5,8,17, ,1, ,2,2,1,2,2, , , ,6,12, ,1,1, ,1,76
2021,15,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",10,6,2,12,2, , ,3,1,2, ,3,2, , ,2,9, ,1, , , ,84
2021,15,Greater Western Sydney,Hawthorn,36 ,"Perryman, Harry",21,5,8,29,1, , ,2,7,5,3,5, ,1, ,8,20, , ,3, , ,86
2021,15,Greater Western Sydney,Hawthorn,50 ,"Reid, Sam",6, ,5,11, , , ,6,3,1, ,3,1, , ,4,4, , , , ,1,83
2021,15,Greater Western Sydney,Hawthorn,14 ,"Taranto, Tim",10,5,15,25, , , ,5,2,3,3,4, , , ,11,14, , ,3, ,1,83
2021,15,Greater Western Sydney,Hawthorn,8 ,"Ward, Callan",14,5,6,20,2, , ,1,4,4,4, ,3, , ,8,13,1, ,1,1,1,75
2021,15,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",20,6,12,32, , , ,6,2,4,1,4, ,1,2,4,28, , , ,2, ,89
