Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,Footscray,Richmond,19 ,"Beveridge, Luke",4,1,4,8, , , , , , , , ,1, , , , , , , , , , 
1995,10,Footscray,Richmond,18 ,"Cameron, Leon",18,4,10,28, , , ,1, , , , ,2, , , , , , , , , , 
1995,10,Footscray,Richmond,26 ,"Cox, Simon",5,4,6,11,1, ,1,1, , , , ,1, , , , , , , , , , 
1995,10,Footscray,Richmond,14 ,"Darcy, Luke",10,4,4,14, ,1,8,1, , , , ,2,1, , , , , , , , , 
1995,10,Footscray,Richmond,3 ,"Grant, Chris",8,7,4,12,1,1,2,1, , , , , ,1, , , , , , , , , 
1995,10,Footscray,Richmond,29 ,"Griffin, Daryl",10,1,2,12, ,1, , , , , , ,3,1, , , , , , , , , 
1995,10,Footscray,Richmond,6 ,"Johnson, Brad",14,9,3,17,2,2, ,3, , , , ,1,2, , , , , , , , , 
1995,10,Footscray,Richmond,2 ,"Kolyniuk, Steven",5,2,5,10, , , , , , , , ,1,2, , , , , , , , , 
1995,10,Footscray,Richmond,35 ,"Kretiuk, Steven",4,4,5,9, , , ,4, , , , ,1,1, , , , , , , , , 
1995,10,Footscray,Richmond,36 ,"Lane, Tyson",1,1,2,3, , , ,2, , , , , , , , , , , , , , , 
1995,10,Footscray,Richmond,39 ,"Liberatore, Tony",15,4,13,28, , , ,6, , , , ,1,3, , , , , , , , , 
1995,10,Footscray,Richmond,27 ,"Macpherson, Stephen",15,4,11,26, , , ,1, , , , ,2, , , , , , , , , , 
1995,10,Footscray,Richmond,44 ,"Osborne, Richard",8,4,1,9,4,1, ,1, , , , , ,1, , , , , , , , , 
1995,10,Footscray,Richmond,21 ,"Phillipou, Sam",3,2,5,8, , , , , , , , ,1, , , , , , , , , , 
1995,10,Footscray,Richmond,11 ,"Romero, Jose",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1995,10,Footscray,Richmond,5 ,"Smith, Rohan",14,8,6,20, , , , , , , , ,2,1, , , , , , , , , 
1995,10,Footscray,Richmond,8 ,"Southern, Daniel",5,5,6,11,1,1, ,1, , , , ,2,2, , , , , , , , , 
1995,10,Footscray,Richmond,17 ,"Standfield, Barry",9,2,2,11, , ,2,1, , , , ,3, , , , , , , , , , 
1995,10,Footscray,Richmond,24 ,"Wallis, Stephen",8,1,6,14, , , , , , , , ,2, , , , , , , , , , 
1995,10,Footscray,Richmond,7 ,"West, Scott",15, ,12,27, ,1, ,4, , , , ,3,1, , , , , , , , , 
1995,10,Footscray,Richmond,15 ,"Wynd, Scott",1,3,8,9, , ,9, , , , , ,1,2, , , , , , , , , 
