Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,16,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",10,2,2,12,1,1, ,2, , , , , ,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,22 ,"Bain, David",12,4,9,21,1, , ,4, , , , , ,2, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,51 ,"Bell, Corey",17,1,6,23, , , ,1, , , , ,2,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,8 ,"Cameron, David",11,2,8,19,1, , , , , , , ,1,4, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,25 ,"Campbell, Matthew",8,4,2,10,1, , ,2, , , , , , ,1, , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",9, ,6,15, , , ,2, , , , , ,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,2 ,"Curran, Peter",9,3,6,15,3,1,1, , , , , , ,2, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,4 ,"Gastev, John",11, ,11,22,1,3,1,3, , , , ,2,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,5 ,"Hardie, Brad",23,6,8,31,5,1, ,2, , , , ,2,1,2, , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,9 ,"Ishchenko, Alex",3,4,7,10, , ,19,1, , , , ,2,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",14,5,6,20, , , ,2, , , , , , , , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,19 ,"McLean, Michael",19,4,10,29,1, , ,4, , , , ,1,1,3, , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",17,14,10,27,2,3,2,1, , , , ,2,3, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,26 ,"Noonan, Danny",10,2,5,15, ,1, , , , , , ,1, , , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,28 ,"OBrien, Cameron",10,6,4,14,6,3,1, , , , , , ,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,11 ,"Phillips, Brenton",18,3,11,29, , , ,3, , , , ,4,2, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,13 ,"Potter, Craig",9,7,10,19,1, ,1,4, , , , ,1,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,30 ,"Ryan, Matthew",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,23 ,"Schache, Laurence",7,3,4,11,3, ,1, , , , , , , , , , , , , , , , 
1991,16,Brisbane Bears,Fitzroy,20 ,"Sim, Lachlan",13,2,5,18, , , ,1, , , , ,2, , , , , , , , , , 
