Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,5,South Melbourne,Collingwood,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,39 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,21 ,"Charleston, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,6 ,"Gelavis, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,19 ,"Harrington, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,1 ,"Keyter, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,15 ,"Leslie, Lewis", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,3 ,"Payne, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,17 ,"Star, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,5,South Melbourne,Collingwood,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
