Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,8,Fremantle,Collingwood,7 ,"Allan, Ben",17,1,4,21,1, , ,1, , , , ,1,3, , , , , , , , , 
1995,8,Fremantle,Collingwood,42 ,"Callaghan, Craig",7,2,10,17,1,1, ,2, , , , , , , , , , , , , , , 
1995,8,Fremantle,Collingwood,35 ,"Groom, Chris",7,3,1,8,5, ,1, , , , , ,3, , , , , , , , , , 
1995,8,Fremantle,Collingwood,16 ,"Hutton, John",7,4,2,9,3,1, ,2, , , , ,1, , , , , , , , , , 
1995,8,Fremantle,Collingwood,38 ,"Jones, Anthony",8,4,3,11, , , ,1, , , , , ,1, , , , , , , , , 
1995,8,Fremantle,Collingwood,36 ,"Leach, Quenton",11,5,9,20, , , ,1, , , , , ,1, , , , , , , , , 
1995,8,Fremantle,Collingwood,48 ,"Madigan, Greg",3,4,3,6, , ,1, , , , , ,1,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,9 ,"Mann, Peter",16,9,5,21,1,4,5, , , , , , ,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,43 ,"McGovern, Andrew",6,1, ,6, , , ,1, , , , ,2, , , , , , , , , , 
1995,8,Fremantle,Collingwood,8 ,"McManus, Shaun",13,6,3,16, , , ,4, , , , ,1,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,47 ,"Merillo, Jamie",1, ,3,4, , , , , , , , ,1,3, , , , , , , , , 
1995,8,Fremantle,Collingwood,50 ,"Mildenhall, Neil",16,6,9,25, , , ,1, , , , ,1,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,49 ,"Miller, Peter",8,2,8,16, , , ,1, , , , ,1, , , , , , , , , , 
1995,8,Fremantle,Collingwood,25 ,"Norrish, Jason",9,7,6,15, , , ,4, , , , , ,3, , , , , , , , , 
1995,8,Fremantle,Collingwood,10 ,"OReilly, Stephen",5,1,3,8, , , ,3, , , , ,2, , , , , , , , , , 
1995,8,Fremantle,Collingwood,23 ,"Parker, Shane",5,9,6,11, , , ,1, , , , , , , , , , , , , , , 
1995,8,Fremantle,Collingwood,12 ,"Retzlaff, Brendon",15,6,5,20, , , ,1, , , , ,1,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,5 ,"Ridley, Todd",5,3,2,7, , , ,1, , , , , , , , , , , , , , , 
1995,8,Fremantle,Collingwood,2 ,"Watters, Scott",5,2,4,9,1, , ,1, , , , , , , , , , , , , , , 
1995,8,Fremantle,Collingwood,4 ,"Wills, Andrew",6,2,3,9,2, , , , , , , , ,2, , , , , , , , , 
1995,8,Fremantle,Collingwood,20 ,"Wolf, Clinton",6,9,13,19, , ,10,1, , , , ,2,4, , , , , , , , , 
