first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_PERSONAL.csv
Ben,Hudson,24-02-1979,05-04-2004,196,105,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_BEN_24-02-1979_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_PERSONAL.csv
Tim,Callan,06-01-1984,25-08-2003,181,82,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_STATS.csv,match_and_player_data/player_all_time_data/CALLAN_TIM_06-01-1984_PERSONAL.csv
