Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,11,Fitzroy,St Kilda,1 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,8 ,"Freake, Jimmy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,18 ,"Harrison, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,6 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,11 ,"Heron, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,15 ,"Lambert, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,17 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,12 ,"Lethbridge, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,16 ,"McArthur, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,19 ,"McLennan, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,20 ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,21 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,23 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,7 ,"Toohey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,24 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,11,Fitzroy,St Kilda,25 ,"Willoughby, Tom", , , , , , , , , , , , , , , , , , , , , , , 
