Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,5,Footscray,Melbourne,16 ,"Dayman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,26 ,"Dowling, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,25 ,"Fincher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,11 ,"Hanson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,7 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,19 ,"Muir, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,13 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,2 ,"OLeary, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,5 ,"Rait, Alan", , , , ,5, , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,6 ,"Somerville, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,32 ,"Vosti, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,5,Footscray,Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Footscray,Melbourne,10 ,"Waye, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
