Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,5,Geelong,Footscray,34 ,"Beardsley, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,14 ,"Borrack, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,16 ,"Cameron, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,18 ,"Ferrari, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,23 ,"Gazzard, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,22 ,"McMahon, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,20 ,"OConnell, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,17 ,"ONeill, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,6 ,"Pianto, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,27 ,"Rayson, Noel", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,8 ,"Renfrey, Russell", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,26 ,"Sharp, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,31 ,"Sutcliffe, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,28 ,"Trezise, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,5,Geelong,Footscray,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
