Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,5,North Melbourne,Fitzroy,1 ,"Abikhair, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,2 ,"Arthur, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,7 ,"Bogie, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,34 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,12 ,"Crawford, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,4 ,"Crump, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,33 ,"Doherty, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,18 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,19 ,"Jarrard, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,26 ,"Morcom, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,5,North Melbourne,Fitzroy,23 ,"Slater, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
