Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,21,Fitzroy,Essendon,25 ,"Austen, Geoffrey",9,2,1,10,1,1,7, , , , , ,3,2, , , , , , , , , 
1973,21,Fitzroy,Essendon,32 ,"Crow, Russell",8,4,1,9, ,1,11, , , , , ,2,6, , , , , , , , , 
1973,21,Fitzroy,Essendon,39 ,"Cruse, Colin",7,3,4,11,1, , , , , , , ,4,3, , , , , , , , , 
1973,21,Fitzroy,Essendon,2 ,"Dare, Norm",13, ,3,16, ,1, , , , , , ,3, , , , , , , , , , 
1973,21,Fitzroy,Essendon,16 ,"Formosa, John",4,2,2,6, ,1, , , , , , ,1, , , , , , , , , , 
1973,21,Fitzroy,Essendon,7 ,"Irwin, Warwick",20,2,7,27,1,4, , , , , , ,5,2, , , , , , , , , 
1973,21,Fitzroy,Essendon,34 ,"Lukas, Andrew",10,1, ,10, , , , , , , , ,3, , , , , , , , , , 
1973,21,Fitzroy,Essendon,19 ,"McMahon, David",8,7,5,13,1,2, , , , , , ,1,4, , , , , , , , , 
1973,21,Fitzroy,Essendon,36 ,"Merrigan, Harvey",7,3,1,8, , , , , , , , ,3,3, , , , , , , , , 
1973,21,Fitzroy,Essendon,5 ,"Murphy, John",25,1,2,27,3,2, , , , , , ,4,4, , , , , , , , , 
1973,21,Fitzroy,Essendon,1 ,"Murray, Kevin",5,1,1,6, , ,1, , , , , ,2, , , , , , , , , , 
1973,21,Fitzroy,Essendon,11 ,"OKeeffe, Kevin",14,2,3,17, , , , , , , , ,4,6, , , , , , , , , 
1973,21,Fitzroy,Essendon,15 ,"Rhodes, David", , , , , , , , , , , , , , , , , , , , , , , 
1973,21,Fitzroy,Essendon,8 ,"Richards, Laurie",7,2,11,18,1,3, , , , , , ,1, , , , , , , , , , 
1973,21,Fitzroy,Essendon,26 ,"Robertson, Glenn",5,1,4,9,1, , , , , , , , ,2, , , , , , , , , 
1973,21,Fitzroy,Essendon,18 ,"Robertson, Leigh",18,7,2,20, , , , , , , , ,4,2, , , , , , , , , 
1973,21,Fitzroy,Essendon,4 ,"Searl, Doug",10,4, ,10, , , , , , , , ,3,1, , , , , , , , , 
1973,21,Fitzroy,Essendon,10 ,"Serafini, Renato",5,3,1,6,3,2, , , , , , , ,3, , , , , , , , , 
1973,21,Fitzroy,Essendon,9 ,"Wall, David",15,12,2,17,1,2, , , , , , ,3,3, , , , , , , , , 
1973,21,Fitzroy,Essendon,29 ,"Wilson, Garry",18,3,6,24, ,3, , , , , , ,6,3, , , , , , , , , 
