Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,16,Collingwood,Port Adelaide,7 ,"AhMat, Robert", , , , , , , ,1, , , , , , , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,26 ,"Brown, Gavin",7,4,11,18,1, , ,1, , , , ,1, , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,5 ,"Buckley, Nathan",17,4,1,18, , , ,1, , , , ,1,3, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,17 ,"Burns, Scott",19,7,4,23, , ,1,2, , , , ,2, , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,28 ,"Crosisca, Gavin",13,7,8,21, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,39 ,"Crow, Scott",9,6,5,14, , , ,6, , , , ,2, , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,9 ,"Francis, Matthew",5,3,1,6,2, , ,1, , , , , ,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,2 ,"Francis, Tony",9,3,8,17, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,8 ,"Mahoney, Josh",5,2, ,5, , , , , , , , ,1, , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,27 ,"McDonald, Alex",3,3,1,4, , , ,1, , , , , , , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,48 ,"Michael, Mal",3,4,8,11, , , ,1, , , , , ,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,1 ,"Monkhorst, Damian",3,2,3,6, , ,10, , , , , , ,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,3 ,"Richardson, Mark",7,3,3,10, , ,10,2, , , , ,2,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,23 ,"Rocca, Anthony",5,5,1,6,2, , ,2, , , , ,1,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,36 ,"Rocca, Saverio",7,7, ,7,2,1, , , , , , , ,3, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,29 ,"Russell, Scott",16,6,12,28, , , ,1, , , , , , , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,12 ,"Schauble, Andrew",8,9,8,16, , ,2, , , , , ,1,1, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,14 ,"Watson, Shane",12,7,4,16, , , ,1, , , , ,1,2, , , , , , , , , 
1997,16,Collingwood,Port Adelaide,22 ,"Wild, Jason",8,4,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1997,16,Collingwood,Port Adelaide,10 ,"Williams, Paul",18,9,6,24,1,3,2,1, , , , ,2, ,1, , , , , , , , 
1997,16,Collingwood,Port Adelaide,19 ,"Wright, Graham",13,7,4,17, , , ,1, , , , ,1, , , , , , , , , , 
