Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,West Coast,Hawthorn,41 ,"Ah Chee, Brendon",7,5,1,8, , , ,3,1,2,1,4,1, , ,4,5,1, ,2, , ,82
2020,12,West Coast,Hawthorn,33 ,"Ainsworth, Brayden",7,1,4,11, , , ,4, , ,1,3,2, , ,9,4, , ,2, , ,78
2020,12,West Coast,Hawthorn,12 ,"Allen, Oscar",6,3, ,6,1, ,10,2,1,1,1,1, , , ,3,3,1,1,1, , ,77
2020,12,West Coast,Hawthorn,37 ,"Barrass, Tom",14,9,5,19, , , , ,5, , ,1,2, , ,7,12,3, ,5, , ,93
2020,12,West Coast,Hawthorn,10 ,"Brander, Jarrod",6,3,4,10, , , ,5,1,2,1,2,1,1, ,5,7, , ,1, , ,81
2020,12,West Coast,Hawthorn,28 ,"Cole, Tom",6,4,8,14, , , ,2,2,2,1,1,1, , ,4,10, , , , , ,80
2020,12,West Coast,Hawthorn,15 ,"Cripps, Jamie",9,2,6,15,1,1, ,4, ,1,2,6, ,1, ,13,5, ,1, , , ,83
2020,12,West Coast,Hawthorn,27 ,"Darling, Jack",8,7,5,13,2,1,1,5, ,4, ,3, , , ,8,5,4,3,3, ,3,98
2020,12,West Coast,Hawthorn,3 ,"Gaff, Andrew",15,4,18,33, , , , ,4,4,2,3, ,1,2,5,29, , , , , ,98
2020,12,West Coast,Hawthorn,25 ,"Hurn, Shannon",12,3,5,17, , , ,3,4,1,1,3,1, , ,4,10, , ,5, , ,85
2020,12,West Coast,Hawthorn,11 ,"Kelly, Tim",8, ,7,15, ,1, ,4,1,3,3,3, ,2, ,7,9, , ,2, , ,81
2020,12,West Coast,Hawthorn,17 ,"Kennedy, Josh",7,5,1,8,3,1, ,3, ,2, , , , , ,4,3,3,3,2, , ,92
2020,12,West Coast,Hawthorn,20 ,"McGovern, Jeremy",12,8,4,16, , , ,1,4,3, ,4, ,1, ,8,7,3, ,7, , ,82
2020,12,West Coast,Hawthorn,9 ,"Naitanui, Nic",8,1,6,14, , ,35,1,1,4,4,2, , , ,11,3,1, ,5, ,1,70
2020,12,West Coast,Hawthorn,30 ,"Nelson, Jackson",12,3,3,15, , , ,3,6, ,1,1, , , ,4,10, , ,1, ,1,85
2020,12,West Coast,Hawthorn,8 ,"Redden, Jack",2,2,6,8, , , ,3, , ,2,2, , , ,5,5, , ,1, , ,56
2020,12,West Coast,Hawthorn,46 ,"Reid, Nic",4, ,5,9,1,1, ,2, ,4, ,1,1, , ,5,3, , , , ,1,65
2020,12,West Coast,Hawthorn,35 ,"Rotham, Josh",11,6,3,14, , , ,2,3,2, , ,1, , ,2,12, , ,5, , ,83
2020,12,West Coast,Hawthorn,1 ,"Ryan, Liam",10,5,2,12,3, , ,1, ,2, ,1, , ,1,6,6,3,4,3, , ,88
2020,12,West Coast,Hawthorn,4 ,"Sheed, Dom",8,2,9,17, ,1, ,3,1, ,8,5,1,1, ,13,10, , ,3, , ,82
2020,12,West Coast,Hawthorn,5 ,"Sheppard, Brad",12,8,10,22,1, , ,3,4, , ,2,1,1, ,5,17, , ,2, , ,93
2020,12,West Coast,Hawthorn,13 ,"Shuey, Luke",14,3,10,24, , , ,2,2,5,8,3, ,1,3,13,11, , ,1, , ,69
