Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,13,Hawthorn,Fremantle,27 ,"Barker, John",5,3,1,6,2, , ,2, ,2, , ,1, , ,3,3,1,1,2, ,1,64
2003,13,Hawthorn,Fremantle,33 ,"Barlow, Kris",12,5,8,20, , , ,2,5, , ,2,2, , ,8,12,1, ,1,1, ,100
2003,13,Hawthorn,Fremantle,39 ,"Campbell, Robert",4,2,1,5, ,1,27,2, , ,1, , , , ,4,1,1,1,2, , ,83
2003,13,Hawthorn,Fremantle,25 ,"Clarke, Tim",5,3,8,13, , , ,5, , ,1,4,1,2, ,4,9, , ,3, ,1,100
2003,13,Hawthorn,Fremantle,35 ,"Cox, Adrian",2,2,2,4, , , ,1, , , ,2, ,1, ,2,2, , ,2, , ,37
2003,13,Hawthorn,Fremantle,24 ,"Cox, Simon",19,6,9,28,1, , ,1,1,5,1,3,1, , ,12,14,1, , ,1, ,100
2003,13,Hawthorn,Fremantle,9 ,"Crawford, Shane",15,3,16,31,2, , ,4,3,2,5,4, ,1,3,14,15,1, ,4,2,1,100
2003,13,Hawthorn,Fremantle,19 ,"Dixon, Ben",7,2,3,10, ,1, ,1, ,2,2,4,1,2, ,5,3, ,2,2, ,2,100
2003,13,Hawthorn,Fremantle,34 ,"Graham, Mark",13,7,6,19,1, ,1,1,3,1, ,2,1, , ,8,11, ,1,3, , ,100
2003,13,Hawthorn,Fremantle,3 ,"Hay, Jonathan",15,9,3,18, , , ,2,6,4, ,3, ,1, ,5,11,2, ,6,1, ,100
2003,13,Hawthorn,Fremantle,15 ,"Hodge, Luke",18,4,3,21,1, , ,4,2,4,1,3,1, ,2,6,15, , ,1,2, ,100
2003,13,Hawthorn,Fremantle,2 ,"Holland, Nick",1, , ,1, , ,1, , , , ,1, , , , ,1, , , , , ,30
2003,13,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",11,3,7,18,4,1, ,2, ,2,4,3,1,1, ,8,8,1,1,2, ,1,100
2003,13,Hawthorn,Fremantle,12 ,"Lonie, Nathan",2,1,4,6,1, , ,2, ,1,1, ,1, , ,3,3, , , , ,1,42
2003,13,Hawthorn,Fremantle,28 ,"Mitchell, Sam",13,2,12,25,1, ,2,2, ,5,9,1,2, , ,15,8,1, ,3, ,1,85
2003,13,Hawthorn,Fremantle,40 ,"Osborne, Michael",9,4,7,16, , , ,1,1,1,2,4,1,3, ,8,8,2, , , , ,70
2003,13,Hawthorn,Fremantle,20 ,"Rawlings, Jade",8,8,6,14, ,2, , ,1,2,1,1, ,1, ,3,10,1,1,1, , ,81
2003,13,Hawthorn,Fremantle,16 ,"Ries, Nick",4,2,5,9, , , ,2, ,1,1,2, ,1, ,3,6, , ,1, , ,30
2003,13,Hawthorn,Fremantle,11 ,"Smith, Joel",10,3,6,16, ,1, ,2,2,4,2,5,2,1, ,7,9, , ,1,1,1,100
2003,13,Hawthorn,Fremantle,38 ,"Stone, Nick",1, ,8,9, , , , ,1, ,2,2, ,1, ,6,3, , ,3, , ,100
2003,13,Hawthorn,Fremantle,4 ,"Tallis, Rayden",12,4,3,15,1, , ,1, ,1,1, , , , ,2,9, ,1,2, , ,83
2003,13,Hawthorn,Fremantle,21 ,"Vandenberg, Richard",17,3,8,25,1,1, ,7,1,9,3,2,1, , ,11,12,1, ,5,4,1,94
