first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Francis,Evans,23-08-2001,21-03-2021,182,78,match_and_player_data/player_all_time_data/EVANS_FRANCIS_23-08-2001_STATS.csv,match_and_player_data/player_all_time_data/EVANS_FRANCIS_23-08-2001_PERSONAL.csv
Jackson,Mead,30-09-2001,14-03-2022,184,83,match_and_player_data/player_all_time_data/MEAD_JACKSON_30-09-2001_STATS.csv,match_and_player_data/player_all_time_data/MEAD_JACKSON_30-09-2001_PERSONAL.csv
Darcy,Byrne-Jones,20-09-1995,03-04-2016,181,75,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_STATS.csv,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_PERSONAL.csv
Zak,Butters,08-09-2000,19-03-2019,181,71,match_and_player_data/player_all_time_data/BUTTERS_ZAK_08-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BUTTERS_ZAK_08-09-2000_PERSONAL.csv
Jase,Burgoyne,15-07-2003,28-06-2022,186,65,match_and_player_data/player_all_time_data/BURGOYNE_JASE_15-07-2003_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_JASE_15-07-2003_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_PERSONAL.csv
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_PERSONAL.csv
Todd,Marshall,08-10-1998,14-08-2017,198,87,match_and_player_data/player_all_time_data/MARSHALL_TODD_08-10-1998_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_TODD_08-10-1998_PERSONAL.csv
Aliir,Aliir,05-09-1994,26-04-2016,195,97,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_STATS.csv,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_PERSONAL.csv
Lachie,Jones,09-04-2002,04-04-2021,188,88,match_and_player_data/player_all_time_data/JONES_LACHIE_09-04-2002_STATS.csv,match_and_player_data/player_all_time_data/JONES_LACHIE_09-04-2002_PERSONAL.csv
Dylan,Williams,01-07-2001,21-06-2021,185,79,match_and_player_data/player_all_time_data/WILLIAMS_DYLAN_01-07-2001_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DYLAN_01-07-2001_PERSONAL.csv
Connor,Rozee,22-01-2000,18-03-2019,185,74,match_and_player_data/player_all_time_data/ROZEE_CONNOR_22-01-2000_STATS.csv,match_and_player_data/player_all_time_data/ROZEE_CONNOR_22-01-2000_PERSONAL.csv
Ivan,Soldo,14-04-1996,01-05-2017,204,106,match_and_player_data/player_all_time_data/SOLDO_IVAN_14-04-1996_STATS.csv,match_and_player_data/player_all_time_data/SOLDO_IVAN_14-04-1996_PERSONAL.csv
Jed,McEntee,15-02-2001,12-07-2021,176,76,match_and_player_data/player_all_time_data/MCENTEE_JED_15-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MCENTEE_JED_15-02-2001_PERSONAL.csv
Kane,Farrell,17-03-1999,24-07-2018,182,74,match_and_player_data/player_all_time_data/FARRELL_KANE_17-03-1999_STATS.csv,match_and_player_data/player_all_time_data/FARRELL_KANE_17-03-1999_PERSONAL.csv
Ryan,Burton,31-01-1997,09-08-2016,191,90,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_STATS.csv,match_and_player_data/player_all_time_data/BURTON_RYAN_31-01-1997_PERSONAL.csv
Brandon,Zerk-Thatcher,25-08-1998,12-08-2019,195,86,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_STATS.csv,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_PERSONAL.csv
Esava,Ratugolea,24-07-1998,20-03-2018,197,102,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_STATS.csv,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_PERSONAL.csv
Miles,Bergman,18-10-2001,16-03-2021,186,75,match_and_player_data/player_all_time_data/BERGMAN_MILES_18-10-2001_STATS.csv,match_and_player_data/player_all_time_data/BERGMAN_MILES_18-10-2001_PERSONAL.csv
Willem,Drew,01-10-1998,18-03-2019,188,78,match_and_player_data/player_all_time_data/DREW_WILLEM_01-10-1998_STATS.csv,match_and_player_data/player_all_time_data/DREW_WILLEM_01-10-1998_PERSONAL.csv
Willie,Rioli,04-06-1995,26-03-2018,175,77,match_and_player_data/player_all_time_data/RIOLI_WILLIE_04-06-1995_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_WILLIE_04-06-1995_PERSONAL.csv
Dan,Houston,12-05-1997,20-03-2017,186,83,match_and_player_data/player_all_time_data/HOUSTON_DAN_12-05-1997_STATS.csv,match_and_player_data/player_all_time_data/HOUSTON_DAN_12-05-1997_PERSONAL.csv
Jason,Horne-Francis,21-06-2003,15-03-2022,185,81,match_and_player_data/player_all_time_data/HORNE-FRANCIS_JASON_21-06-2003_STATS.csv,match_and_player_data/player_all_time_data/HORNE-FRANCIS_JASON_21-06-2003_PERSONAL.csv
