Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,12,Hawthorn,North Melbourne,17 ,"Albiston, Alec", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,1 ,"Carmody, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,8 ,"Connors, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,14 ,"Graham, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,16 ,"Harris, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,21 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,39 ,"Jorgensen, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,16 ,"Lahiff, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,20 ,"Peters, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,14 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,26 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,12,Hawthorn,North Melbourne,28 ,"Zucker, Harold", , , , , , , , , , , , , , , , , , , , , , , 
