Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,18,Geelong,Melbourne,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,15 ,"Clemenger, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,2 ,"Eason, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,7 ,"Gross, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,14 ,"Hagger, Lloyd", , , , ,3, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,22 ,"Jones, Jockie", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,16 ,"Kearney, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,26 ,"Mathieson, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,17 ,"Moulden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,20 ,"Murrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,13 ,"Rankin, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,6 ,"Rankin, Cliff", , , , ,6, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,18 ,"Sharland, Wallace", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1920,18,Geelong,Melbourne,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
