Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,6,Geelong,Richmond,7 ,"Abbott, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,31 ,"Butcher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,13 ,"Coles, Clive", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,25 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,2 ,"Dyer, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,10 ,"Everett, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,23 ,"Glenister, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,14 ,"Grant, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,29 ,"Helmer, Clyde", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,9 ,"Hore, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,15 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,28 ,"Muller, Angie", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,4 ,"Slack, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1938,6,Geelong,Richmond,33 ,"Taylor, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
