first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Tony,Fox,16-07-1958,28-08-1978,182,77,match_and_player_data/player_all_time_data/FOX_TONY__16-07-1958_STATS.csv,match_and_player_data/player_all_time_data/FOX_TONY__16-07-1958_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Don,Henwood,30-03-1957,10-04-1978,180,80,match_and_player_data/player_all_time_data/HENWOOD_DON__30-03-1957_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_DON__30-03-1957_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Greg,Davis,01-06-1955,27-08-1978,199,89,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_GREG__01-06-1955_PERSONAL.csv
Peter,Munro,16-11-1957,29-06-1976,180,87,match_and_player_data/player_all_time_data/MUNRO_PETER__16-11-1957_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_PETER__16-11-1957_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT__04-08-1960_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_PERSONAL.csv
Bruce,Reid,23-12-1955,24-04-1977,191,90,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__23-12-1955_PERSONAL.csv
Glen,Scanlon,07-04-1956,18-04-1977,180,76,match_and_player_data/player_all_time_data/SCANLON_GLEN__07-04-1956_STATS.csv,match_and_player_data/player_all_time_data/SCANLON_GLEN__07-04-1956_PERSONAL.csv
Jack,Dinatale,12-12-1958,22-08-1977,173,67,match_and_player_data/player_all_time_data/DINATALE_JACK__12-12-1958_STATS.csv,match_and_player_data/player_all_time_data/DINATALE_JACK__12-12-1958_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Wayne,Foreman,16-05-1955,08-05-1977,180,76,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_STATS.csv,match_and_player_data/player_all_time_data/FOREMAN_WAYNE__16-05-1955_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_PERSONAL.csv
Angelo,Tantsis,03-01-1958,24-04-1978,183,85,match_and_player_data/player_all_time_data/TANTSIS_ANGELO__03-01-1958_STATS.csv,match_and_player_data/player_all_time_data/TANTSIS_ANGELO__03-01-1958_PERSONAL.csv
Dennis,Blair,20-08-1951,23-05-1976,187,85,match_and_player_data/player_all_time_data/BLAIR_DENNIS__20-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_DENNIS__20-08-1951_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_PERSONAL.csv
George,Brown,14-07-1959,27-03-1978,180,76,match_and_player_data/player_all_time_data/BROWN_GEORGE__14-07-1959_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GEORGE__14-07-1959_PERSONAL.csv
Matt,Johnson,09-03-1959,13-06-1977,180,78,match_and_player_data/player_all_time_data/JOHNSON_MATT__09-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATT__09-03-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
Wayne,Fox,04-01-1959,15-05-1978,185,76,match_and_player_data/player_all_time_data/FOX_WAYNE__04-01-1959_STATS.csv,match_and_player_data/player_all_time_data/FOX_WAYNE__04-01-1959_PERSONAL.csv
Garry,Wheeler,18-07-1956,26-07-1976,174,71,match_and_player_data/player_all_time_data/WHEELER_GARRY__18-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_GARRY__18-07-1956_PERSONAL.csv
Jeff,Gieschen,22-09-1956,23-07-1974,177,83,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE__18-11-1955_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK__16-11-1952_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN__17-03-1954_PERSONAL.csv
Graeme,Linke,17-11-1951,14-06-1971,187,92,match_and_player_data/player_all_time_data/LINKE_GRAEME__17-11-1951_STATS.csv,match_and_player_data/player_all_time_data/LINKE_GRAEME__17-11-1951_PERSONAL.csv
Norm,Tivendale,02-10-1955,06-08-1978,187,78,match_and_player_data/player_all_time_data/TIVENDALE_NORM__02-10-1955_STATS.csv,match_and_player_data/player_all_time_data/TIVENDALE_NORM__02-10-1955_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Brian,Wilson,30-09-1961,25-04-1978,180,82,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BRIAN__30-09-1961_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_PERSONAL.csv
