first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_PERSONAL.csv
Nathan,Broad,15-04-1993,19-06-2016,192,89,match_and_player_data/player_all_time_data/BROAD_NATHAN_15-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BROAD_NATHAN_15-04-1993_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_PERSONAL.csv
Jack,Graham,25-02-1998,15-08-2017,181,82,match_and_player_data/player_all_time_data/GRAHAM_JACK_25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_JACK_25-02-1998_PERSONAL.csv
Kane,Lambert,26-11-1991,05-04-2015,178,77,match_and_player_data/player_all_time_data/LAMBERT_KANE_26-11-1991_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_KANE_26-11-1991_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_PERSONAL.csv
Liam,Baker,27-01-1998,23-07-2018,173,72,match_and_player_data/player_all_time_data/BAKER_LIAM_27-01-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_LIAM_27-01-1998_PERSONAL.csv
Noah,Balta,23-10-1999,16-03-2019,194,100,match_and_player_data/player_all_time_data/BALTA_NOAH_23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/BALTA_NOAH_23-10-1999_PERSONAL.csv
Jack,Ross,03-09-2000,09-04-2019,187,85,match_and_player_data/player_all_time_data/ROSS_JACK_03-09-2000_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JACK_03-09-2000_PERSONAL.csv
Daniel,Rioli,16-04-1997,20-03-2016,179,76,match_and_player_data/player_all_time_data/RIOLI_DANIEL_16-04-1997_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DANIEL_16-04-1997_PERSONAL.csv
Jack,Higgins,19-03-1999,03-04-2018,177,78,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_PERSONAL.csv
Thomson,Dow,16-10-2001,23-08-2020,182,76,match_and_player_data/player_all_time_data/DOW_THOMSON_16-10-2001_STATS.csv,match_and_player_data/player_all_time_data/DOW_THOMSON_16-10-2001_PERSONAL.csv
Marlion,Pickett,06-01-1992,21-09-2019,184,84,match_and_player_data/player_all_time_data/PICKETT_MARLION_06-01-1992_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_MARLION_06-01-1992_PERSONAL.csv
Shai,Bolton,08-12-1998,15-05-2017,175,77,match_and_player_data/player_all_time_data/BOLTON_SHAI_08-12-1998_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_SHAI_08-12-1998_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_PERSONAL.csv
Jason,Castagna,12-07-1996,26-04-2016,181,82,match_and_player_data/player_all_time_data/CASTAGNA_JASON_12-07-1996_STATS.csv,match_and_player_data/player_all_time_data/CASTAGNA_JASON_12-07-1996_PERSONAL.csv
Kamdyn,McIntosh,03-04-1994,28-03-2015,191,91,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN_03-04-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN_03-04-1994_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION_12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION_12-10-1992_PERSONAL.csv
Jayden,Short,24-01-1996,27-03-2016,178,76,match_and_player_data/player_all_time_data/SHORT_JAYDEN_24-01-1996_STATS.csv,match_and_player_data/player_all_time_data/SHORT_JAYDEN_24-01-1996_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_PERSONAL.csv
Patrick,Naish,15-01-1999,02-06-2019,182,75,match_and_player_data/player_all_time_data/NAISH_PATRICK_15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/NAISH_PATRICK_15-01-1999_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Derek,Eggmolesse-Smith,04-05-1998,01-07-2019,180,80,match_and_player_data/player_all_time_data/EGGMOLESSE-SMITH_DEREK_04-05-1998_STATS.csv,match_and_player_data/player_all_time_data/EGGMOLESSE-SMITH_DEREK_04-05-1998_PERSONAL.csv
Ivan,Soldo,14-04-1996,01-05-2017,204,106,match_and_player_data/player_all_time_data/SOLDO_IVAN_14-04-1996_STATS.csv,match_and_player_data/player_all_time_data/SOLDO_IVAN_14-04-1996_PERSONAL.csv
Nick,Vlastuin,19-04-1994,21-04-2013,187,88,match_and_player_data/player_all_time_data/VLASTUIN_NICK_19-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VLASTUIN_NICK_19-04-1994_PERSONAL.csv
