Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,16,Fitzroy,Richmond,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,33 ,"Curtin, Claude", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,24 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,9 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,5 ,"Hughson, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,2 ,"James, Shadrach", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,1 ,"Knott, Arch", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,14 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,16,Fitzroy,Richmond,26 ,"Stackpole, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
