first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Daniel,Pearce,22-01-1993,21-05-2012,191,76,match_and_player_data/player_all_time_data/PEARCE_DANIEL__22-01-1993_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANIEL__22-01-1993_PERSONAL.csv
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS__24-11-1995_PERSONAL.csv
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY__31-01-1996_PERSONAL.csv
Tory,Dickson,26-09-1987,26-03-2012,184,85,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_TORY__26-09-1987_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE__13-12-1994_PERSONAL.csv
Lukas,Webb,04-03-1996,15-04-2015,186,80,match_and_player_data/player_all_time_data/WEBB_LUKAS__04-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WEBB_LUKAS__04-03-1996_PERSONAL.csv
Lin,Jong,04-06-1993,07-08-2012,188,88,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_STATS.csv,match_and_player_data/player_all_time_data/JONG_LIN__04-06-1993_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON__08-11-1992_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY__22-07-1996_PERSONAL.csv
Tom,Boyd,22-08-1995,15-04-2014,200,103,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_PERSONAL.csv
Mitch,Honeychurch,02-03-1995,24-06-2014,175,70,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD__06-07-1989_PERSONAL.csv
Jack,Redpath,13-12-1990,30-06-2014,194,100,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_PERSONAL.csv
Michael,Talia,11-02-1993,31-07-2012,194,94,match_and_player_data/player_all_time_data/TALIA_MICHAEL__11-02-1993_STATS.csv,match_and_player_data/player_all_time_data/TALIA_MICHAEL__11-02-1993_PERSONAL.csv
Josh,Prudden,06-09-1994,06-07-2015,182,80,match_and_player_data/player_all_time_data/PRUDDEN_JOSH__06-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PRUDDEN_JOSH__06-09-1994_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_PERSONAL.csv
Brett,Goodes,17-02-1984,22-03-2013,183,89,match_and_player_data/player_all_time_data/GOODES_BRETT__17-02-1984_STATS.csv,match_and_player_data/player_all_time_data/GOODES_BRETT__17-02-1984_PERSONAL.csv
Clay,Smith,11-05-1993,28-03-2012,181,85,match_and_player_data/player_all_time_data/SMITH_CLAY__11-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CLAY__11-05-1993_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_PERSONAL.csv
Shane,Biggs,05-08-1991,24-08-2013,187,84,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_STATS.csv,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART__10-08-1988_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_PERSONAL.csv
Joel,Hamling,09-04-1993,25-05-2015,194,92,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_PERSONAL.csv
Ayce,Cordy,06-08-1990,16-08-2011,204,99,match_and_player_data/player_all_time_data/CORDY_AYCE__06-08-1990_STATS.csv,match_and_player_data/player_all_time_data/CORDY_AYCE__06-08-1990_PERSONAL.csv
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_PERSONAL.csv
