first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Darley,15-02-1993,16-05-2012,186,82,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_STATS.csv,match_and_player_data/player_all_time_data/DARLEY_SAM_15-02-1993_PERSONAL.csv
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE_21-08-1992_PERSONAL.csv
Toby,McLean,31-01-1996,01-06-2015,180,79,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_TOBY_31-01-1996_PERSONAL.csv
Tory,Dickson,26-09-1987,26-03-2012,184,85,match_and_player_data/player_all_time_data/DICKSON_TORY_26-09-1987_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_TORY_26-09-1987_PERSONAL.csv
Clay,Smith,11-05-1993,28-03-2012,181,85,match_and_player_data/player_all_time_data/SMITH_CLAY_11-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CLAY_11-05-1993_PERSONAL.csv
Michael,Talia,11-02-1993,31-07-2012,194,94,match_and_player_data/player_all_time_data/TALIA_MICHAEL_11-02-1993_STATS.csv,match_and_player_data/player_all_time_data/TALIA_MICHAEL_11-02-1993_PERSONAL.csv
Mitch,Honeychurch,02-03-1995,24-06-2014,175,70,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH_02-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH_02-03-1995_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB_07-07-1996_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_PERSONAL.csv
Bailey,Dale,22-07-1996,13-05-2015,183,82,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DALE_BAILEY_22-07-1996_PERSONAL.csv
