Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,Carlton,St Kilda,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Lithgow, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Stephenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Sullivan, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Carlton,St Kilda,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
