Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,21,Gold Coast,Port Adelaide,9 ,"Ablett, Gary",12,5,10,22, ,3, ,4,3,2,6,4,1,3, ,9,14, ,1,1, ,2,95
2013,21,Gold Coast,Port Adelaide,31 ↑,"Allen, Jackson",3,1, ,3, , , , ,1,1, , , , , , ,3, , , , , ,48
2013,21,Gold Coast,Port Adelaide,11 ,"Bennell, Harley",18,4,10,28,3,3, ,4,3,4,2,2,2,1,2,8,19, ,3, ,4,1,86
2013,21,Gold Coast,Port Adelaide,40 ,"Boston, Andrew",8,6,6,14,3, , ,4,2,1,1,3,1,1, ,8,6,1,2, , , ,82
2013,21,Gold Coast,Port Adelaide,36 ,"Broughton, Greg",7,4,10,17, , , ,3,3, , ,4, ,2, ,8,8,1, ,3, , ,89
2013,21,Gold Coast,Port Adelaide,23 ,"Dixon, Charlie",7,3,3,10,1, ,11,2, ,3,4,2,1, , ,9,1,2,1,2, ,1,83
2013,21,Gold Coast,Port Adelaide,15 ,"Gorringe, Daniel",10,6,12,22,1, ,12, ,1,3,3,4,3,1, ,8,14,2,1,1,1,1,85
2013,21,Gold Coast,Port Adelaide,33 ,"Hall, Aaron",9,6,3,12, , , ,4,1,2, ,2,1,1, ,3,11, ,1,1, ,1,84
2013,21,Gold Coast,Port Adelaide,46 ,"Hall, Josh",3,2,1,4,1, , ,4, ,1, , ,1, , ,3,1,1,1,1, ,1,82
2013,21,Gold Coast,Port Adelaide,5 ,"Harbrow, Jarrod",11,6,3,14, , , ,3, ,4,2,2,1,2, ,4,11, , ,1,2, ,80
2013,21,Gold Coast,Port Adelaide,34 ,"Hutchins, Jack",3,1,1,4,1,1, ,2, ,1, ,1, , , ,1,3, , , , ,1,82
2013,21,Gold Coast,Port Adelaide,17 ,"May, Steven",5,3,1,6, ,1,2,5,4, , ,1, ,1, ,3,3, , ,5,1, ,93
2013,21,Gold Coast,Port Adelaide,18 ,"McKenzie, Trent",9,3,1,10, ,1, ,5,4,1,1,2, , , ,1,8, , ,2,1, ,85
2013,21,Gold Coast,Port Adelaide,29 ,"Murphy, Tom",5,5,4,9, , , ,3,2,1, ,1, , , ,6,3,2, ,3, ,1,88
2013,21,Gold Coast,Port Adelaide,1 ,"OMeara, Jaeger",10,4,10,20,1, ,1,3, ,3,4, , , , ,9,10,1,2, , , ,85
2013,21,Gold Coast,Port Adelaide,10 ,"Prestia, Dion",14,1,9,23, ,1, ,3,3,5,2,4,2,1, ,7,16, ,1, ,1,1,90
2013,21,Gold Coast,Port Adelaide,8 ,"Russell, Luke",7,3,3,10, , , ,5, ,3,1,1, ,1, ,1,9, , ,2,1, ,89
2013,21,Gold Coast,Port Adelaide,25 ,"Stanley, Danny",9,4,17,26,2, , ,6,2,3,3,2, ,1, ,12,15,1,1, ,1, ,82
2013,21,Gold Coast,Port Adelaide,39 ,"Sumner, Timmy",6,3, ,6,1,2, ,3, ,2,1,4,2,3, ,2,4, ,3,1, ,1,81
2013,21,Gold Coast,Port Adelaide,24 ,"Swallow, David",7,1,9,16, , , ,7,3,4,4,1, ,1, ,9,7, , ,1, , ,77
2013,21,Gold Coast,Port Adelaide,48 ↓,"Tape, Seb",2,1,2,4, , , ,1,1,1,1,1,1, , ,3,1, , ,1, , ,39
2013,21,Gold Coast,Port Adelaide,16 ,"Thompson, Rory",3, ,2,5, , , ,4,1, ,1,1,1, , ,3,1, , ,11, , ,95
