Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,20,West Coast,Hawthorn,26 ,"Ball, Jason",12,5,6,18, ,1,9, , , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,6 ,"Banfield, Drew",3,1,4,7, , , ,2, , , , , , , , , , , , , , , 
1994,20,West Coast,Hawthorn,20 ,"Bond, Shane",9, ,5,14,1,1, ,4, , , , ,2, , , , , , , , , , 
1994,20,West Coast,Hawthorn,14 ,"Brennan, Michael",5,2, ,5, , , , , , , , , , , , , , , , , , , 
1994,20,West Coast,Hawthorn,32 ,"Clape, Matt",4,1,3,7, ,1, , , , , , , , , , , , , , , , , 
1994,20,West Coast,Hawthorn,36 ,"Hart, David",16,2,3,19, , , ,2, , , , ,4,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,27 ,"Jakovich, Glen",12,4,5,17, , , ,1, , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,2 ,"Kemp, Dean",11,2,7,18, , , ,3, , , , ,1,4, , , , , , , , , 
1994,20,West Coast,Hawthorn,5 ,"Lamb, Dwayne",5,1,6,11, , , ,2, , , , ,2, , , , , , , , , , 
1994,20,West Coast,Hawthorn,28 ,"Lewis, Chris",14,2,3,17,1,3, ,1, , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,3 ,"Mainwaring, Chris",15,4,5,20,1,1, ,2, , , , ,2,2, , , , , , , , , 
1994,20,West Coast,Hawthorn,30 ,"Matera, Peter",6,1,5,11, , , ,4, , , , ,1,2, , , , , , , , , 
1994,20,West Coast,Hawthorn,11 ,"McIntosh, Ashley",9,3,9,18,1, , ,2, , , , , ,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,17 ,"McKenna, Guy",3,1,2,5, , , ,2, , , , ,1, , , , , , , , , , 
1994,20,West Coast,Hawthorn,10 ,"Pyke, Don",16,3,4,20,1, , ,1, , , , ,1, , , , , , , , , , 
1994,20,West Coast,Hawthorn,4 ,"Sumich, Peter",8,3, ,8,1,4, ,2, , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,38 ,"Symmons, Paul",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1994,20,West Coast,Hawthorn,7 ,"Turley, Craig",6,3,7,13, , , , , , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,50 ,"Turnbull, Ryan",4, ,1,5, , ,7,1, , , , ,1,1, , , , , , , , , 
1994,20,West Coast,Hawthorn,12 ,"White, Mitchell",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1994,20,West Coast,Hawthorn,9 ,"Wilson, Peter",14,4,6,20,1, , ,6, , , , ,1,4, , , , , , , , , 
