Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,4,Richmond,North Melbourne,29 ,"Bartlett, Kevin",23,3,2,25,3,2, , , , , , ,2,3, , , , , , , , , 
1967,4,Richmond,North Melbourne,40 ,"Brown, Billy",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1967,4,Richmond,North Melbourne,27 ,"Burgin, Graham",16,4,3,19, , , , , , , , , ,4, , , , , , , , , 
1967,4,Richmond,North Melbourne,8 ,"Clay, Dick",12,4, ,12, , , , , , , , , ,2, , , , , , , , , 
1967,4,Richmond,North Melbourne,19 ,"Davenport, Don",11, ,3,14, ,2, , , , , , ,1,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,3 ,"Dean, Roger",15,4,1,16, , , , , , , , ,1,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,21 ,"Erwin, Mick",10,4, ,10, , , , , , , , , ,2, , , , , , , , , 
1967,4,Richmond,North Melbourne,37 ,"Green, Mike",11,5, ,11, , , , , , , , , ,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,1 ,"Guinane, Paddy",6,5, ,6, , , , , , , , , ,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,4 ,"Hart, Royce",10,5,1,11,3,4, , , , , , ,3,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,39 ,"Jewell, Tony",8,3,2,10, , , , , , , , , ,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,9 ,"Northey, John",8,3,5,13,1,2, , , , , , ,1,2, , , , , , , , , 
1967,4,Richmond,North Melbourne,46 ,"Orchard, Ray",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1967,4,Richmond,North Melbourne,25 ,"Patterson, Michael",14,3,2,16, ,2,21, , , , , ,3,5, , , , , , , , , 
1967,4,Richmond,North Melbourne,33 ,"Perry, John",17,5,5,22, ,2, , , , , , ,7,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,12 ,"Richardson, Alan",19,1,4,23,1,2,9, , , , , ,2,6, , , , , , , , , 
1967,4,Richmond,North Melbourne,2 ,"Ronaldson, John",8, , ,8,2,1,12, , , , , ,3,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,10 ,"Sheedy, Kevin",18,6,3,21,1, , , , , , , ,5,3, , , , , , , , , 
1967,4,Richmond,North Melbourne,18 ,"Shinners, Kevin",12,2,2,14, , , , , , , , ,2,1, , , , , , , , , 
1967,4,Richmond,North Melbourne,15 ,"Swift, Fred",13,8,1,14, ,2,1, , , , , , ,2, , , , , , , , , 
