Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1996,1,Carlton,3,W,26,2,1,1,3,1,,,,,,,,1,2,,,,,,,,,
Fremantle,1996,2,Collingwood,4,L,26,4,1,1,5,,1,,,,,,,,1,,,,,,,,,
Fremantle,1996,3,Adelaide,7,L,26,6,1,5,11,1,,1,1,,,,,,1,,,,,,,,,
Fremantle,1996,4,Fitzroy,8,L,26,9,4,5,14,,1,,,,,,,2,1,,,,,,,,,
Fremantle,1996,5,Richmond,9,W,26,2,1,2,4,,,,,,,,,,2,,,,,,,,,
Fremantle,1996,6,North Melbourne,13,L,26,8,2,6,14,,,,3,,,,,2,,,,,,,,,,
Fremantle,1996,7,St Kilda,14,L,26,2,,4,6,,1,,3,,,,,1,,,,,,,,,,
Fremantle,1996,8,Collingwood,19,W,26,7,3,6,13,1,2,,,,,,,,1,,,,,,,,,
Fremantle,1996,9,Melbourne,20,L,26,7,4,5,12,1,3,,1,,,,,,,,,,,,,,,
Fremantle,1996,10,Brisbane Bears,21,L,26,2,1,5,7,1,,,,,,,,,1,,,,,,,,,
Fremantle,1996,11,Fitzroy,22,W,26,9,7,5,14,4,1,,2,,,,,1,3,,,,,,,,,
Fremantle,1997,12,Richmond,4,L,26,10,5,4,14,2,,,1,,,,,4,2,2,,,,,,,,
Fremantle,1997,13,St Kilda,5,W,26,9,5,9,18,4,1,,2,,,,,,,,,,,,,,,
Fremantle,1997,14,Geelong,6,L,26,4,1,1,5,,,,2,,,,,,,,,,,,,,,
Fremantle,1997,15,Melbourne,7,W,26,16,8,5,21,1,6,1,1,,,,,,2,,,,,,,,,
Fremantle,1997,16,Brisbane Lions,8,W,26,9,3,5,14,,2,1,1,,,,,,1,,,,,,,,,
Fremantle,1997,17,Carlton,9,L,26,6,1,4,10,2,1,,1,,,,,,1,,,,,,,,,
Fremantle,1997,18,Adelaide,10,L,26,1,,1,2,,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,19,Sydney,14,W,26,1,,3,4,,,,,,,,,,,,,,,,,,,
Fremantle,1997,20,Western Bulldogs,16,W,26,8,3,4,12,3,1,,,,,,,1,2,,,,,,,,,
Fremantle,1997,21,Hawthorn,17,W,26,10,5,5,15,,1,,2,,,,,1,1,3,,,,,,,,
Fremantle,1997,22,West Coast,18,L,26,6,3,5,11,,,,,,,,,,3,,,,,,,,,
Fremantle,1997,23,Richmond,19,W,26,11,3,3,14,4,1,,3,,,,,2,4,,,,,,,,,
Fremantle,1997,24,St Kilda,20,L,26,6,1,2,8,2,2,,,,,,,2,2,,,,,,,,,
Fremantle,1997,25,Geelong,21,L,26,8,6,2,10,2,1,,2,,,,,,,,,,,,,,,
Fremantle,1997,26,Melbourne,22,L,26,8,8,6,14,,1,,,,,,,,2,,,,,,,,,
Fremantle,1998,27,Melbourne,1,W,26,10,4,4,14,5,2,,,,4,,1,2,,,,,,,,,,
Fremantle,1998,28,Adelaide,2,L,26,8,2,3,11,2,2,,1,,3,2,,3,,,,,,,,,,
Fremantle,1998,29,North Melbourne,5,W,26,7,4,3,10,4,1,,,,3,1,1,,,,,,,,,,,
Fremantle,1998,30,Port Adelaide,6,L,26,3,4,1,4,2,,,,,1,,,,2,,,,,,,,,
Fremantle,1998,31,Hawthorn,7,L,26,6,3,4,10,1,2,,2,,3,,,2,,,,,,,,,,
Fremantle,1998,32,Geelong,8,L,26,9,2,5,14,2,1,,1,,3,1,5,1,1,,,,,,,,,
Fremantle,1998,33,St Kilda,9,W,26,6,3,2,8,2,1,,1,,,,2,,2,,,,,,,,,
Fremantle,1998,34,Collingwood,10,L,26,8,4,3,11,2,2,1,1,,2,1,1,1,1,,,,,,,,,
Fremantle,1998,35,Brisbane Lions,11,W,26,5,1,1,6,2,1,,1,,,1,,,,,,,,,,,,
Fremantle,1998,36,Western Bulldogs,12,L,26,2,3,8,10,1,,,1,,1,1,2,,2,,,,,,,,,
Fremantle,1998,37,Carlton,13,W,26,3,3,5,8,1,2,,,,,,,,1,,,,,,,,,
Fremantle,1998,38,Melbourne,16,L,26,7,4,8,15,2,2,,1,,,,2,,1,,,,,,,,,
Fremantle,1998,39,Adelaide,17,W,26,4,2,5,9,1,1,1,1,,1,,1,1,3,,,,,,,,,
Fremantle,1998,40,West Coast,18,L,26,6,2,2,8,2,2,,1,,,,1,1,,,,,,,,,,
Fremantle,1998,41,Port Adelaide,21,L,26,6,3,,6,1,2,,,1,1,,,1,,,,,,,,,,
Fremantle,1998,42,Hawthorn,22,L,26,8,2,3,11,,,1,,,3,,2,,1,,,,,,,,,
Fremantle,1999,43,West Coast,1,L,26,4,1,1,5,,,1,,,2,,1,,,,3,2,,,,,,
Fremantle,1999,44,Port Adelaide,2,L,26,6,3,4,10,2,1,,,,3,3,,1,,,7,4,1,1,,,,
Fremantle,1999,45,Hawthorn,3,L,26,10,4,3,13,1,1,,,,5,,3,,1,,6,8,1,1,,,,
Fremantle,1999,46,Carlton,4,L,26,9,7,2,11,4,1,,3,,2,,,1,,,5,8,,3,,,,
Fremantle,1999,47,Brisbane Lions,5,L,26,3,2,2,5,1,,,,,1,1,1,,,,3,1,1,1,,,,
Fremantle,1999,48,Sydney,6,L,26,6,3,4,10,,1,,,,4,2,3,,1,,2,8,,1,2,1,,
Fremantle,1999,49,Geelong,7,W,26,12,8,3,15,2,3,,1,,5,,3,1,2,,9,7,2,4,1,,,
Fremantle,1999,50,Collingwood,8,L,26,5,3,4,9,,2,,,,2,1,1,,1,,5,5,1,1,,,,
Fremantle,1999,51,Kangaroos,9,L,26,11,5,6,17,2,4,,,,5,,4,2,1,,6,11,1,1,,2,,
Fremantle,1999,52,Melbourne,10,W,26,12,7,6,18,3,,1,,,6,,1,1,1,1,7,10,1,3,1,1,,
Fremantle,1999,53,Adelaide,11,W,26,7,2,2,9,1,2,,,,1,1,3,,1,,4,5,1,1,1,,,
Fremantle,1999,54,Western Bulldogs,12,L,26,9,9,5,14,5,2,,1,,4,,,1,,,8,8,4,6,1,3,,
Fremantle,1999,55,Richmond,13,L,26,16,6,6,22,4,2,1,,,5,3,,2,,2,11,11,3,2,,,,
Fremantle,1999,56,Essendon,14,L,26,8,3,8,16,1,2,,,,4,4,2,1,,,9,7,,1,,,,
Fremantle,1999,57,St Kilda,15,W,26,11,5,5,16,1,1,,2,,7,2,,3,1,,11,6,,1,,1,,
Fremantle,1999,58,West Coast,16,W,26,15,6,2,17,2,3,,1,,4,,2,,1,,3,14,1,3,1,,,
Fremantle,1999,59,Port Adelaide,17,L,26,10,5,3,13,2,,1,,,3,2,2,,1,,10,4,4,3,,,,
Fremantle,1999,60,Hawthorn,18,L,26,13,10,5,18,2,3,1,1,,5,,1,1,1,,12,5,6,4,2,,,
Fremantle,1999,61,Carlton,19,L,26,4,2,3,7,1,2,2,1,,1,,4,2,2,,3,6,,1,,,,
Fremantle,1999,62,Brisbane Lions,20,L,26,10,5,3,13,2,1,,,,4,1,1,1,,,5,7,1,1,3,1,,
